iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,annual_rainfall_mm,peak_midday_uv_index,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
OYE,"Oyem",GA,"Gabon","Africa",1.5431,11.5814,655,72939,1598,1584,9,"tropical — wet & dry seasons","small town",July,67,76,71,60,60,60,73,81,76,62,60,60,69
OZC,"Ozamiz",PH,"Philippines","Asia",8.1785,123.842,13,1121561,2242,2448,12,"tropical rainforest","coastal city break",March,66,64,72,74,66,64,64,64,64,64,64,64,64
OZG,"Zagora",MA,"Morocco","Africa",30.2658,-5.8608,729,43752,3857,81,10,"hot desert","small town",February,70,91,99,98,99,79,30,0,0,59,98,98,91
OZZ,"Ouarzazate",MA,"Morocco","Africa",30.9391,-6.9094,1139,77603,3818,210,11,"hot desert","small town",April,78,65,80,95,97,97,69,30,39,96,96,95,73
PAB,"Bilaspur",IN,"India","Asia",21.9884,82.111,274,543454,2640,1270,10,"tropical — wet & dry seasons","city break",November,60,91,91,45,0,0,27,67,67,67,84,93,93
PAC,"Albrook",PA,"Panama","North America",8.9733,-79.5556,5,1281000,2204,1937,11,"tropical — wet & dry seasons","coastal city break",February,72,88,90,88,72,64,64,64,64,64,64,64,72
PAE,"Seattle",US,"United States","North America",47.9063,-122.282,177,3074000,1898,1254,7,"Mediterranean","major city break",July,38,0,0,11,30,58,74,86,84,72,33,5,0
PAH,"Paducah",US,"United States","North America",37.0608,-88.7738,121,24864,2298,1270,8,"humid subtropical","small town",August,49,0,0,35,68,69,75,72,77,77,73,36,0
PAS,"Paros",GR,"Greece","Europe",37.0205,25.1132,33,5289,2895,541,9,"Mediterranean","beach resort",July,73,39,40,50,68,92,95,96,96,92,87,69,46
PAV,"Paulo Afonso",BR,"Brazil","South America",-9.4009,-38.2506,265,112870,2877,626,13,"semi-arid","regional city",September,72,60,70,67,76,80,81,81,87,91,64,56,54
PAZ,"Poza Rica",MX,"Mexico","North America",20.6027,-97.4608,150,254481,2076,1499,9,"tropical — wet & dry seasons","regional city",February,71,82,84,83,73,61,63,63,63,63,63,74,83
PBD,"Porbandar",IN,"India","Asia",21.6495,69.6564,6,234684,3038,744,11,"semi-arid","beach resort",January,89,97,97,97,97,97,77,70,70,75,96,96,97
PBG,"Plattsburgh",US,"United States","North America",44.6509,-73.4681,56,19806,1916,1037,6,"hot-summer continental","small town",September,35,0,0,0,25,71,67,70,72,74,35,0,0
PBJ,"Paama Island",VU,"Vanuatu","Oceania",-16.432,168.2355,19,705,2324,1844,12,"tropical rainforest","beach resort",August,69,65,65,65,65,66,70,78,79,77,70,67,65
PBM,"Paramaribo",SR,"Suriname","South America",5.4528,-55.1878,15,254169,2370,2048,11,"tropical rainforest","regional city",September,66,65,66,69,65,65,65,65,68,71,64,65,65
PBO,"Paraburdoo",AU,"Australia","Oceania",-23.1711,117.745,422,1740,3808,362,14,"hot desert","small town",September,62,17,26,45,77,97,96,98,99,100,49,29,9
PBR,"Puerto Barrios",GT,"Guatemala","North America",15.7309,-88.5838,8,100593,2179,1737,10,"tropical monsoon","beach resort",March,68,72,77,80,74,61,64,64,64,64,64,64,71
PBU,"Putao",MM,"Myanmar (Burma)","Asia",27.3299,97.4263,450,10000,1513,1158,7,"humid subtropical","small town",December,68,85,80,70,63,59,48,54,48,65,70,85,86
PCN,"Picton",NZ,"New Zealand","Oceania",-41.3461,173.956,22,4850,2486,803,9,"oceanic / maritime","seaside town",February,58,83,84,83,67,46,26,20,27,48,60,76,80
PCP,"São Tomé & Príncipe",ST,"São Tomé & Príncipe","Africa",1.6612,7.4111,175,1156,1591,1722,9,"tropical monsoon","beach resort",August,66,62,63,60,60,60,74,80,81,70,60,60,60
PCR,"Puerto Carreño",CO,"Colombia","South America",6.1847,-67.4932,54,20936,2485,1889,12,"tropical — wet & dry seasons","small town",December,65,73,46,42,61,66,66,66,66,66,71,75,87
PDA,"Puerto Inírida",CO,"Colombia","South America",3.8535,-67.9062,97,7298,2085,2218,11,"tropical monsoon","small town",January,69,83,82,73,63,63,63,63,63,63,63,69,78
PDB,"Pedro Bay",US,"United States","North America",59.7969,-154.13,23,,1458,1433,4,"subarctic","small town",July,14,0,0,0,0,6,40,52,45,20,0,0,0
PDM,"Pedasí",PA,"Panama","North America",7.5348,-80.0433,44,1920,1977,2759,11,"tropical monsoon","beach resort",February,69,82,88,86,66,63,63,63,63,63,63,63,63
PDO,"Talang Gudang-Sumatra Island",ID,"Indonesia","Asia",-3.2861,103.88,44,103470,2162,2660,10,"tropical rainforest","regional city",August,65,64,64,64,64,64,65,68,70,67,64,64,64
PDP,"Maldonado",UY,"Uruguay","South America",-34.8551,-55.0943,23,102000,2751,1213,12,"humid subtropical","beach resort",December,61,77,74,74,75,59,38,32,38,45,64,78,79
PDS,"Piedras Negras",MX,"Mexico","North America",28.6279,-100.5352,274,150178,2840,475,10,"semi-arid","regional city",February,73,85,94,91,89,57,44,43,35,72,88,92,85
PDT,"Pendleton",US,"United States","North America",45.6951,-118.841,449,16881,2696,521,8,"Mediterranean","small town",July,52,0,0,28,57,85,87,93,92,91,73,21,0
PDV,"Plovdiv",BG,"Bulgaria","Europe",42.0678,24.8508,177,340494,2200,659,7,"humid subtropical","regional city",September,54,0,7,41,76,79,79,81,77,82,81,41,0
PED,"Pardubice",CZ,"Czechia","Europe",50.015,15.7398,225,88520,1536,684,5,"oceanic / maritime","small town",September,38,0,0,0,47,74,73,72,73,77,39,0,0
PET,"Pelotas",BR,"Brazil","South America",-31.7172,-52.3278,17,320674,2338,1399,11,"humid subtropical","regional city",November,68,71,71,72,71,70,61,54,66,66,67,74,74
PEU,"Puerto Lempira",HN,"Honduras","North America",15.2622,-83.7812,11,5000,2479,2659,11,"tropical rainforest","beach resort",March,69,66,77,80,78,66,66,66,66,66,66,66,66
PEV,"Pécs",HU,"Hungary","Europe",45.9889,18.242,197,186262,2120,673,7,"humid subtropical","regional city",July,46,0,0,21,63,77,77,80,80,79,60,14,0
PEW,"Peshawar",PK,"Pakistan","Asia",33.9939,71.5146,357,4758762,2970,639,9,"humid subtropical","major city break",December,58,75,81,81,82,35,0,0,25,45,83,92,93
PEX,"Pechora",RU,"Russia","Europe",65.1211,57.1308,55,46113,1625,854,3,"subarctic","small town",July,15,0,0,0,0,0,46,71,46,12,0,0,0
PEZ,"Penza",RU,"Russia","Europe",53.1106,45.0211,179,523553,2027,587,5,"continental","city break",August,35,0,0,0,21,81,79,80,82,75,7,0,0
PFB,"Passo Fundo",BR,"Brazil","South America",-28.244,-52.3278,724,179529,2446,1753,11,"humid subtropical","regional city",February,64,66,70,70,68,61,50,52,66,66,66,66,66
PFQ,"Parsabad",IR,"Iran","Asia",39.6036,47.8815,76,93387,2436,362,8,"semi-arid","small town",May,59,15,29,65,87,88,72,55,55,86,83,56,22
PFR,"Ilebo",CD,"Congo - Kinshasa","Africa",-4.3299,20.5901,446,117245,1977,1375,10,"tropical — wet & dry seasons","regional city",June,68,69,66,63,66,75,86,69,70,65,63,63,63
PGA,"Page",US,"United States","North America",36.9242,-111.4477,1298,7490,3711,210,11,"cold desert","small town",April,60,0,24,73,98,98,69,48,66,96,96,49,0
PGH,"Pantnagar",IN,"India","Asia",29.0334,79.4737,235,817000,2756,1217,9,"humid subtropical","city break",November,66,90,89,91,36,9,7,54,68,68,92,94,93
PGM,"Port Graham",US,"United States","North America",59.3484,-151.83,16,5515,1465,1179,4,"oceanic / maritime","seaside town",July,10,0,0,0,0,0,25,36,34,20,0,0,0
PGV,"Greenville",US,"United States","North America",35.6355,-77.3843,6,90597,2506,1289,8,"humid subtropical","small town",April,56,13,26,51,77,74,71,67,66,66,77,58,31
PGZ,"Ponta Grossa",BR,"Brazil","South America",-25.1845,-50.1438,789,292177,2126,1470,11,"humid subtropical","regional city",August,69,64,64,71,75,72,70,74,77,70,64,68,64
PHB,"Parnaíba",BR,"Brazil","South America",-2.8937,-41.732,4,138008,2984,1103,12,"tropical — wet & dry seasons","beach resort",June,71,70,69,69,69,72,86,81,67,67,67,67,73
PHO,"Point Hope",US,"United States","North America",68.3488,-166.799,3,,2226,444,3,"subpolar / tundra","seaside town",July,1,0,0,0,0,0,0,7,7,0,0,0,0
PHW,"Phalaborwa",ZA,"South Africa","Africa",-23.9372,31.1554,432,109468,2736,544,11,"semi-arid","regional city",May,84,68,72,82,88,94,94,94,94,93,88,74,69
PIB,"Hattiesburg",US,"United States","North America",31.4671,-89.3371,88,46805,2472,1525,9,"humid subtropical","small town",October,61,36,45,67,70,72,59,59,60,74,77,77,39
PIF,"Pingtung",TW,"Taiwan","Asia",22.7002,120.482,26,190928,2124,1765,10,"tropical — wet & dry seasons","beach resort",February,75,85,86,84,81,64,64,64,64,64,77,81,85
PIH,"Pocatello",US,"United States","North America",42.9098,-112.596,1355,54441,2918,413,9,"hot-summer continental","alpine / mountain town",August,47,0,0,15,44,88,91,84,93,90,60,0,0
PIP,"Pilot Point",US,"United States","North America",57.5804,-157.572,13,4093,1242,821,4,"subarctic","seaside town",August,12,0,0,0,0,6,31,42,46,23,0,0,0
PIR,"Pierre",US,"United States","North America",44.3827,-100.286,523,14091,2713,531,8,"hot-summer continental","small town",September,42,0,0,0,49,80,78,75,83,86,51,0,0
PIS,"Poitiers/Biard",FR,"France","Europe",46.5877,0.3067,118,152199,2018,773,6,"oceanic / maritime","regional city",September,47,0,0,26,53,70,78,81,81,82,64,26,0
PIX,"Pico",PT,"Portugal","Europe",38.5543,-28.4413,30,6572,2334,852,8,"Mediterranean","beach resort",July,68,57,51,51,54,67,84,87,86,80,76,72,54
PIZ,"Point Lay",US,"United States","North America",69.7329,-163.005,3,,2224,443,3,"subpolar / tundra","seaside town",July,5,0,0,0,0,0,14,27,13,0,0,0,0
PJA,"Pajala",SE,"Sweden","Europe",67.2446,23.0749,165,2032,1757,756,3,"subarctic","small town",July,17,0,0,0,0,13,48,65,54,19,0,0,0
PJM,"Puerto Jimenez",CR,"Costa Rica","North America",8.5333,-83.3,6,11680,2169,2295,12,"tropical monsoon","beach resort",February,69,80,85,74,71,64,64,64,64,64,64,64,69
PKA,"Napaskiak",US,"United States","North America",60.7029,-161.778,4,6450,1744,813,4,"subarctic","small town",July,15,0,0,0,0,13,52,54,46,18,0,0,0
PKB,"Parkersburg (Williamstown)",US,"United States","North America",39.3451,-81.4392,253,47986,2041,1089,7,"humid subtropical","small town",August,44,0,0,19,61,71,70,70,76,75,68,19,0
PKE,"Parkes",AU,"Australia","Oceania",-33.1314,148.239,321,9832,3166,534,12,"humid subtropical","small town",April,75,63,78,88,92,77,52,46,54,91,90,87,87
PKG,"Pangkor",MY,"Malaysia","Asia",4.2447,100.553,27,10000,2301,2519,11,"tropical rainforest","beach resort",June,65,65,67,65,65,65,68,65,65,65,65,65,65
PKV,"Pskov",RU,"Russia","Europe",57.7813,28.3938,44,210501,1687,862,5,"continental","regional city",July,27,0,0,0,7,50,70,72,71,51,0,0,0
PKZ,"Pakse",LA,"Laos","Asia",15.134,105.7799,103,77900,2410,1475,9,"tropical — wet & dry seasons","small town",December,68,83,65,52,48,59,65,65,65,65,74,89,91
PLJ,"Placencia",BZ,"Belize","North America",16.537,-88.3615,2,4300,2452,1889,10,"tropical monsoon","beach resort",April,70,66,75,80,85,71,66,66,66,66,66,66,66
PLN,"Pellston",US,"United States","North America",45.5709,-84.7967,216,5749,1932,879,7,"continental","small town",July,28,0,0,0,0,31,62,77,76,67,23,0,0
PLO,"Port Lincoln",AU,"Australia","Oceania",-34.6053,135.88,4,13810,2862,370,12,"Mediterranean","beach resort",January,81,94,93,92,91,81,57,50,58,74,92,92,92
PLQ,"Palanga",LT,"Lithuania","Europe",55.9732,21.0939,9,18207,1713,784,5,"oceanic / maritime","seaside town",July,30,0,0,0,14,53,71,74,74,57,18,0,0
PLX,"Semey",KZ,"Kazakhstan","Asia",50.3513,80.2344,210,311353,2713,312,6,"hot-summer continental","regional city",September,42,0,0,0,46,90,89,87,90,91,15,0,0
PMF,"Parma (PR)",IT,"Italy","Europe",44.8264,10.2971,44,198292,2314,799,7,"humid subtropical","regional city",June,53,0,14,41,72,78,82,75,82,81,77,30,0
PMG,"Ponta Porã",BR,"Brazil","South America",-22.5496,-55.7026,652,92017,2532,1476,12,"humid subtropical","small town",July,73,66,66,73,71,72,80,85,85,78,66,66,66
PMQ,"Perito Moreno",AR,"Argentina","South America",-46.5379,-70.9787,426,3588,2869,272,9,"semi-arid","small town",January,43,94,93,69,38,0,0,0,0,15,46,69,94
PMY,"Puerto Madryn",AR,"Argentina","South America",-42.7592,-65.1027,131,64555,3044,244,10,"semi-arid","seaside town",January,66,95,93,92,77,45,15,16,31,55,78,95,95
PNA,"Pamplona",ES,"Spain","Europe",42.77,-1.6463,452,274545,2545,969,8,"oceanic / maritime","regional city",July,49,6,6,33,46,66,82,85,85,83,66,24,6
PNI,"Pohnpei",FM,"Micronesia","Oceania",6.9851,158.2099,3,6942,2367,2926,12,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
PNL,"Pantelleria (TP)",IT,"Italy","Europe",36.8165,11.9689,180,6044,2930,524,10,"Mediterranean","beach resort",July,68,43,36,43,52,69,94,95,93,84,83,71,49
PNP,"Popondetta",PG,"Papua New Guinea","Oceania",-8.8045,148.309,88,28198,2179,1362,12,"tropical — wet & dry seasons","beach resort",July,74,64,64,64,65,77,77,85,83,83,81,77,64
PNT,"Puerto Natales",CL,"Chile","South America",-51.6707,-72.5291,65,18505,1502,1168,6,"oceanic / maritime","small town",February,12,27,35,22,6,0,0,0,0,0,12,17,28
PNY,"Puducherry (Pondicherry)",IN,"India","Asia",11.968,79.812,40,657209,2630,1153,11,"tropical — wet & dry seasons","coastal city break",February,79,91,93,91,89,74,75,80,74,72,67,67,71
POG,"Port Gentil",GA,"Gabon","Africa",-0.7117,8.7544,2,164018,1680,2018,9,"tropical — wet & dry seasons","beach resort",July,69,61,61,61,61,61,85,88,87,78,61,61,61
POL,"Pemba",MZ,"Mozambique","Africa",-12.9933,40.5249,99,232932,2938,1174,12,"tropical — wet & dry seasons","beach resort",September,83,69,69,69,69,91,91,93,93,94,93,90,71
POR,"Pori",FI,"Finland","Europe",61.4617,21.8,11,83157,1876,741,4,"continental","seaside town",July,24,0,0,0,0,33,58,76,76,45,0,0,0
PPB,"Presidente Prudente",BR,"Brazil","South America",-22.1751,-51.4246,440,225668,2739,1297,11,"tropical — wet & dry seasons","regional city",August,77,68,68,75,83,80,87,87,88,81,72,71,68
PPE,"Puerto Peñasco",MX,"Mexico","North America",31.352,-113.3052,22,62689,3864,197,11,"hot desert","beach resort",April,79,97,97,98,99,90,50,38,37,48,98,97,97
PPG,"Pago Pago",AS,"American Samoa","Oceania",-14.331,-170.71,1,11500,2721,1946,13,"tropical monsoon","beach resort",August,72,67,67,67,67,70,79,81,85,79,69,67,67
PPK,"Petropavl",KZ,"Kazakhstan","Asia",54.7756,69.1874,138,228238,2371,448,5,"continental","regional city",August,32,0,0,0,7,71,82,82,83,57,0,0,0
PPN,"Popayán",CO,"Colombia","South America",2.4544,-76.6093,1727,318059,1410,972,9,"highland","highland city",August,72,75,74,69,63,69,76,80,82,78,65,60,69
PPW,"Papa Westray, Orkney Islands",GB,"United Kingdom","Europe",59.351,-2.9004,24,7390,1223,1174,4,"oceanic / maritime","seaside town",August,12,0,0,0,0,6,18,29,34,28,15,11,0
PQI,"Presque Isle",US,"United States","North America",46.689,-68.0448,143,9171,1961,1128,6,"continental","small town",September,30,0,0,0,0,48,69,69,72,74,23,0,0
PQQ,"Port Macquarie",AU,"Australia","Oceania",-31.4358,152.863,3,51965,2686,1244,10,"humid subtropical","beach resort",September,75,68,67,67,78,82,72,73,79,87,78,73,73
PQS,"Pilot Station",US,"United States","North America",61.9617,-162.9419,130,,1820,739,4,"subarctic","small town",July,13,0,0,0,0,7,46,49,42,12,0,0,0
PRA,"Parana",AR,"Argentina","South America",-31.7948,-60.4804,69,262295,2782,1136,12,"humid subtropical","regional city",September,72,67,70,68,72,78,68,61,81,85,73,72,68
PRC,"Prescott",US,"United States","North America",34.6535,-112.4199,1518,41899,3728,361,11,"semi-arid","small town",May,71,23,31,71,98,99,89,81,90,94,95,63,16
PRI,"Praslin",SC,"Seychelles","Africa",-4.3193,55.6916,5,22881,2943,1339,13,"tropical monsoon","beach resort",July,77,69,77,77,75,79,82,86,85,77,75,74,69
PRM,"Portimão",PT,"Portugal","Europe",37.1493,-8.584,0,38487,3196,584,9,"Mediterranean","seaside town",July,76,51,51,57,71,91,97,98,97,94,84,66,56
PSD,"Port Said",EG,"Egypt","Africa",31.2793,32.2406,1,780515,3183,154,10,"hot desert","coastal city break",May,89,68,70,79,89,98,98,98,98,98,96,94,84
PSE,"Ponce",PR,"Puerto Rico","North America",18.0083,-66.563,8,160334,2619,899,10,"tropical — wet & dry seasons","beach resort",February,81,87,89,87,81,78,82,80,77,74,74,74,84
PSM,"Portsmouth",US,"United States","North America",43.0779,-70.8233,23,21530,2149,1337,7,"oceanic / maritime","seaside town",July,31,0,0,0,6,36,64,75,74,75,33,6,0
PSS,"Posadas",AR,"Argentina","South America",-27.3858,-55.9707,120,357119,2463,1750,11,"humid subtropical","regional city",July,70,66,70,66,66,67,73,78,78,72,66,66,66
PSU,"Putussibau-Borneo Island",ID,"Indonesia","Asia",0.8346,112.9402,32,,2091,3742,10,"tropical rainforest","small town",January,63,63,63,63,63,63,63,63,63,63,63,63,63
PSY,"Stanley",FK,"Falkland Islands","South America",-51.6857,-57.7776,19,2213,1808,713,7,"subpolar / tundra","seaside town",January,5,20,19,13,0,0,0,0,0,0,0,0,13
PSZ,"Puerto Suárez",BO,"Bolivia","South America",-18.9753,-57.8206,123,12546,2494,926,11,"tropical — wet & dry seasons","small town",June,63,54,55,59,73,81,90,90,73,52,39,45,48
PTA,"Port Alsworth",US,"United States","North America",60.2017,-154.3259,84,186,1722,1433,4,"subarctic","small town",July,13,0,0,0,0,6,41,48,41,15,0,0,0
PTF,"Malolo Lailai",FJ,"Fiji","Oceania",-17.7784,177.197,3,52500,2625,2065,12,"tropical rainforest","beach resort",July,71,67,67,67,67,73,77,82,80,76,67,67,67
PTG,"Polokwane",ZA,"South Africa","Africa",-23.8453,29.4586,1232,272461,3098,529,12,"semi-arid","regional city",July,89,80,84,85,91,96,96,97,97,95,90,82,80
PTH,"Port Heiden",US,"United States","North America",56.9579,-158.6302,25,,1147,916,4,"subarctic","seaside town",August,9,0,0,0,0,0,18,29,33,22,0,0,0
PTO,"Pato Branco",BR,"Brazil","South America",-26.2172,-52.6945,815,91836,2491,1689,11,"humid subtropical","small town",August,68,66,68,69,71,66,65,69,77,71,66,66,66
PTU,"Platinum",US,"United States","North America",59.0177,-161.8279,5,,1553,944,4,"subarctic","seaside town",August,8,0,0,0,0,0,19,29,33,17,0,0,0
PUB,"Pueblo",US,"United States","North America",38.2891,-104.497,1424,112195,3288,356,10,"semi-arid","regional city",October,59,0,8,63,92,90,83,61,80,93,95,48,0
PUD,"Puerto Deseado",AR,"Argentina","South America",-47.7353,-65.9041,78,10237,2786,317,9,"semi-arid","seaside town",January,34,77,75,60,38,15,0,0,0,8,30,46,61
PUR,"Puerto Rico/Manuripi",BO,"Bolivia","South America",-11.1077,-67.5512,172,,2129,1633,9,"tropical — wet & dry seasons","small town",July,68,64,64,64,65,78,86,88,68,55,60,64,64
PUU,"Puerto Asís",CO,"Colombia","South America",0.5052,-76.5008,254,29782,1571,2027,10,"tropical rainforest","small town",August,61,63,60,60,60,60,60,61,66,65,60,60,60
PUW,"Pullman",US,"United States","North America",46.7416,-117.1116,772,32816,2523,665,8,"Mediterranean","small town",July,44,0,0,7,34,75,85,92,90,90,49,0,0
PUZ,"Puerto Cabezas",NI,"Nicaragua","North America",14.0472,-83.3867,12,33635,2271,2078,11,"tropical monsoon","beach resort",March,70,73,81,84,83,65,65,65,65,65,65,65,65
PVA,"Providencia",CO,"Colombia","South America",13.3575,-81.358,0,3326,2733,1040,12,"tropical — wet & dry seasons","beach resort",March,81,89,93,94,93,82,73,77,77,73,68,68,82
PWE,"Apapelgino",RU,"Russia","Asia",69.7833,170.597,3,4837,2048,367,3,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
PWQ,"Pavlodar",KZ,"Kazakhstan","Asia",52.195,77.0731,122,329002,2603,307,6,"hot-summer continental","regional city",May,40,0,0,0,45,90,87,85,88,83,7,0,0
PXH,"Mount Eba",AU,"Australia","Oceania",-29.716,135.5244,224,2106,3743,136,14,"hot desert","small town",March,83,39,58,99,98,98,73,82,98,98,98,88,68
PXO,"Vila Baleira",PT,"Portugal","Europe",33.0734,-16.35,88,204767,2683,277,9,"semi-arid","beach resort",July,81,67,66,67,68,77,93,94,94,92,89,87,73
PXR,"Surin",TH,"Thailand","Asia",14.8683,103.498,147,46673,2541,1410,10,"tropical — wet & dry seasons","small town",January,70,93,65,52,48,60,66,66,66,66,73,90,93
PYJ,"Udachny",RU,"Russia","Asia",66.4004,112.03,503,15266,2113,521,4,"subarctic","small town",July,12,0,0,0,0,0,44,63,38,0,0,0,0
PYK,"Karaj",IR,"Iran","Asia",35.7761,50.8267,1268,1448075,3279,426,11,"semi-arid","city break",May,56,0,8,53,90,95,87,58,67,93,88,36,0
PYT,"Paracatu",BR,"Brazil","South America",-17.2426,-46.8831,715,94023,2991,1245,12,"tropical — wet & dry seasons","small town",June,80,69,69,69,84,92,96,96,95,83,73,69,69
PZB,"Pietermaritzburg",ZA,"South Africa","Africa",-29.649,30.3987,728,839327,2600,1169,10,"oceanic / maritime","city break",June,78,67,68,73,81,89,91,89,88,81,71,67,67
PZH,"Zhob",PK,"Pakistan","Asia",31.3584,69.4636,1427,50537,3373,260,10,"semi-arid","small town",November,72,48,63,93,96,68,47,45,66,87,94,97,65
PZI,"Panzhihua (Renhe)",CN,"China","Asia",26.54,101.7985,1974,787177,2458,971,9,"Mediterranean","highland city",March,72,53,77,91,89,79,66,66,66,66,80,76,54
PZO,"Ciudad Guayana",VE,"Venezuela","South America",8.2885,-62.7604,139,978202,2423,1110,11,"tropical — wet & dry seasons","city break",January,71,84,79,71,60,61,66,66,66,76,74,73,77
QBC,"Bella Coola",CA,"Canada","North America",52.3875,-126.596,33,2163,1445,1949,5,"oceanic / maritime","small town",July,26,0,0,0,5,40,66,67,66,49,20,0,0
QGY,"Győr",HU,"Hungary","Europe",47.6284,17.8047,127,136081,1927,595,6,"humid subtropical","regional city",July,45,0,0,21,63,78,78,79,79,79,54,7,0
QRW,"Warri",NG,"Nigeria","Africa",5.5982,5.8187,7,1782000,1621,1862,8,"tropical — wet & dry seasons","city break",January,68,85,81,71,62,60,60,60,60,60,60,70,83
