iata,city,country_code,country,continent,lat,lon,elevation_m,population,annual_sunshine_hours,rainy_days_per_year,climate,destination_type,best_month,sunshine_score_year,sunshine_score_jan,sunshine_score_feb,sunshine_score_mar,sunshine_score_apr,sunshine_score_may,sunshine_score_jun,sunshine_score_jul,sunshine_score_aug,sunshine_score_sep,sunshine_score_oct,sunshine_score_nov,sunshine_score_dec
SDY,"Sidney",US,"United States","North America",47.7051,-104.1944,601,20858,2628,91,"hot-summer continental","small town",August,39,0,0,0,29,74,82,85,87,87,22,0,0
SEB,"Sabha",LY,"Libya","Asia",26.9925,14.4662,428,149329,3592,3,"hot desert","regional city",February,70,83,100,100,100,60,30,20,20,40,99,99,91
SEK,"Srednekolymsk",RU,"Russia","Asia",67.4805,153.7364,19,3459,2035,157,"subarctic","small town",July,12,0,0,0,0,0,46,64,39,0,0,0,0
SET,"Serra Talhada",BR,"Brazil","Asia",-8.0614,-38.3289,464,86915,2759,238,"tropical — wet & dry seasons","small town",August,77,72,76,72,78,81,86,89,92,83,64,65,62
SEU,"Seronera",TZ,"Tanzania","Asia",-2.4581,34.8225,1534,29804,2847,143,"tropical — wet & dry seasons","highland town",July,81,74,81,70,70,84,93,94,92,91,85,70,71
SEW,"Siwa Oasis",EG,"Egypt","Asia",29.3462,25.5056,91,25031,3504,10,"hot desert","small town",March,79,74,90,100,100,90,50,40,50,70,100,99,82
SFA,"Sfax",TN,"Tunisia","Asia",34.718,10.691,20,453050,3066,35,"hot desert","coastal city break",July,82,47,55,69,94,95,96,97,96,91,92,91,61
SFC,"St-François",GP,"Guadeloupe","North America",16.2578,-61.2625,4,53514,2672,189,"tropical — wet & dry seasons","beach resort",February,78,87,89,88,85,79,77,74,71,70,67,71,82
SFG,"Grand Case",MF,"St. Martin","North America",18.1001,-63.0474,1,6333,2978,200,"semi-arid","beach resort",February,87,93,94,94,92,85,89,87,85,80,77,82,89
SFJ,"Kangerlussuaq",GL,"Greenland","Asia",67.0104,-50.7153,46,508,1720,100,"subpolar / tundra","small town",July,6,0,0,0,0,0,20,33,20,0,0,0,0
SFL,"São Filipe",CV,"Cape Verde","Africa",14.885,-24.48,168,10097,1095,64,"semi-arid","beach resort",July,69,60,59,62,62,70,70,82,74,69,76,76,71
SFS,"Olongapo",PH,"Philippines","Asia",14.7948,120.2719,17,304388,2497,126,"tropical monsoon","beach resort",January,76,91,90,90,86,66,66,66,66,66,66,75,83
SFT,"Skellefteå",SE,"Sweden","Europe",64.6248,21.0769,43,35516,1624,167,"subarctic","small town",July,12,0,0,0,0,0,32,49,43,19,0,0,0
SGD,"Sønderborg",DK,"Denmark","Europe",54.9644,9.7917,6,27766,1768,179,"oceanic / maritime","seaside town",July,27,0,0,0,7,40,57,75,68,52,25,0,0
SGU,"St George",US,"United States","North America",37.0364,-113.5103,871,72897,3504,45,"semi-arid","small town",May,66,24,39,80,97,98,70,48,67,97,96,64,16
SGY,"Skagway",US,"United States","North America",59.4603,-135.3167,9,1240,2011,137,"subarctic","small town",July,5,0,0,0,0,0,12,29,21,0,0,0,0
SHB,"Nakashibetsu",JP,"Japan","Asia",43.5775,144.96,63,24014,1883,231,"continental","small town",July,24,0,0,0,0,24,47,68,65,56,29,0,0
SHC,"Shire Inda Selassie",ET,"Ethiopia","Asia",14.0757,38.2736,1890,100100,3066,60,"semi-arid","highland city",January,89,97,97,96,93,89,88,70,70,83,93,96,97
SHD,"Weyers Cave",US,"United States","North America",38.2638,-78.8964,359,2473,2278,136,"humid subtropical","small town",August,45,0,0,20,63,71,72,74,75,73,70,26,0
SHG,"Shungnak",US,"United States","North America",66.8881,-157.162,55,272,2577,109,"subarctic","small town",June,8,0,0,0,0,0,41,37,18,0,0,0,0
SHH,"Shishmaref",US,"United States","North America",66.2496,-166.0891,2,576,2319,132,"subpolar / tundra","seaside town",July,3,0,0,0,0,0,0,20,13,0,0,0,0
SHL,"Shillong",IN,"India","Asia",25.7036,91.9787,887,375527,2321,102,"humid subtropical","regional city",December,73,83,87,77,65,65,65,65,65,65,65,89,90
SHM,"Shirahama",JP,"Japan","Asia",33.6622,135.364,89,23325,2059,190,"humid subtropical","beach resort",May,45,6,12,28,47,63,63,63,63,63,63,53,19
SHO,"Mpaka",SZ,"Eswatini","Asia",-26.3586,31.7169,322,110537,2759,75,"semi-arid","regional city",June,85,72,79,80,86,92,94,93,93,90,86,78,75
SHR,"Sheridan",US,"United States","North America",44.7692,-106.98,1215,17873,2716,106,"hot-summer continental","alpine / mountain town",August,39,0,0,0,28,58,84,88,89,87,29,0,0
SHW,"Sharurah",SA,"Saudi Arabia","Asia",17.4669,47.1214,726,8365,3066,15,"hot desert","small town",January,52,97,97,76,48,19,0,0,0,19,68,97,97
SHY,"Shinyanga",TZ,"Tanzania","Africa",-3.6093,33.5035,1170,139727,2891,123,"tropical — wet & dry seasons","regional city",July,81,70,78,70,75,88,95,96,95,84,87,69,69
SIF,"Simara",NP,"Nepal","Asia",27.1598,84.98,130,1442271,2234,46,"humid subtropical","city break",November,67,90,89,89,34,23,32,58,64,64,83,91,91
SIH,"Silgadi Doti",NP,"Nepal","Asia",29.2622,80.936,573,204788,2497,89,"humid subtropical","regional city",November,77,59,76,88,84,81,70,66,66,70,90,92,76
SIS,"Sishen",ZA,"South Africa","Asia",-27.6486,22.9993,1172,30089,3548,42,"semi-arid","small town",August,88,69,88,90,89,98,82,83,99,98,95,93,72
SIT,"Sitka",US,"United States","North America",57.0471,-135.362,4,8863,1854,231,"oceanic / maritime","seaside town",August,6,0,0,0,0,0,12,21,26,15,0,0,0
SJE,"San José Del Guaviare",CO,"Colombia","South America",2.5797,-72.6394,188,52815,1621,224,"tropical monsoon","small town",January,63,80,76,60,60,60,60,60,60,60,60,60,63
SJK,"São José Dos Campos",BR,"Brazil","South America",-23.2292,-45.8615,634,753769,1796,176,"humid subtropical","city break",August,71,62,62,62,74,78,81,80,83,78,69,62,62
SJL,"São Gabriel da Cachoeira",BR,"Brazil","South America",-0.1484,-66.9855,74,56406,1971,252,"tropical rainforest","small town",January,63,63,63,63,63,63,63,63,63,63,63,63,63
SJT,"San Angelo",US,"United States","North America",31.3577,-100.496,581,99893,2891,62,"humid subtropical","small town",April,72,46,61,88,89,82,68,61,67,83,84,83,46
SJZ,"Velas",PT,"Portugal","Europe",38.6655,-28.1758,100,1980,1708,189,"Mediterranean","beach resort",July,51,30,31,31,32,45,60,83,82,76,60,44,34
SKH,"Surkhet",NP,"Nepal","Asia",28.586,81.636,680,426576,2497,74,"humid subtropical","city break",November,77,74,87,89,89,65,59,66,66,66,88,93,84
SKK,"Shaktoolik",US,"United States","North America",64.3711,-161.224,3,212,2701,117,"subarctic","seaside town",July,7,0,0,0,0,0,22,34,26,0,0,0,0
SKN,"Hadsel",NO,"Norway","Europe",68.5788,15.0334,3,20953,1431,263,"subarctic","seaside town",July,6,0,0,0,0,0,12,29,23,5,0,0,0
SKO,"Sokoto",NG,"Nigeria","Africa",12.9157,5.2075,305,1040000,3238,49,"semi-arid","city break",January,61,98,59,29,10,28,49,64,71,76,75,79,98
SKU,"Skiros",GR,"Greece","Europe",38.9676,24.4872,8,59125,2803,74,"Mediterranean","beach resort",August,57,20,20,28,44,68,90,92,93,87,70,47,25
SKX,"Saransk",RU,"Russia","Europe",54.1251,45.2123,203,318841,2077,166,"continental","regional city",August,32,0,0,0,14,74,77,79,80,61,0,0,0
SKZ,"Sukkur",PK,"Pakistan","Asia",27.722,68.7917,59,563851,3329,7,"hot desert","city break",January,51,98,98,87,29,0,0,0,19,29,59,98,98
SLD,"Sliač",SK,"Slovakia","Europe",48.6378,19.1341,313,4786,1533,152,"continental","small town",September,36,0,0,0,39,66,71,71,74,76,32,0,0
SLE,"Salem",US,"United States","North America",44.9095,-123.003,60,229010,2234,146,"Mediterranean","regional city",July,45,0,6,16,36,66,83,90,89,82,52,16,0
SLH,"Sola",VU,"Vanuatu","Asia",-13.8517,167.537,7,1171,2321,226,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
SLI,"Solwesi",ZM,"Zambia","Asia",-12.1737,26.3651,1390,301370,2716,120,"humid subtropical","regional city",June,82,67,67,67,82,94,95,95,95,94,88,68,67
SLK,"Saranac Lake",US,"United States","North America",44.3869,-74.2046,503,5274,1927,172,"continental","small town",August,28,0,0,0,0,48,68,71,72,61,11,0,0
SLM,"Salamanca",ES,"Spain","Europe",40.9521,-5.502,788,162353,2497,129,"Mediterranean","regional city",July,54,0,7,36,57,87,89,92,91,89,76,21,0
SLN,"Salina",US,"United States","North America",38.791,-97.6522,383,47813,2891,87,"humid subtropical","small town",October,51,0,0,44,83,74,76,63,76,83,85,30,0
SLQ,"Sleetmute",US,"United States","North America",61.7005,-157.166,57,,2755,139,"subarctic","small town",June,16,0,0,0,0,21,60,58,45,13,0,0,0
SLW,"Saltillo",MX,"Mexico","North America",25.5379,-100.9283,1437,754000,2059,38,"semi-arid","city break",February,82,80,88,87,87,83,81,75,80,67,83,87,81
SLX,"Salt Cay",TC,"Turks & Caicos Islands","Asia",21.333,-71.2,5,3720,2540,161,"semi-arid","beach resort",February,85,88,90,89,89,82,86,87,84,80,79,82,87
SMA,"Vila do Porto",PT,"Portugal","Europe",36.9714,-25.1706,92,20056,1840,158,"Mediterranean","beach resort",July,62,45,46,45,47,55,71,86,85,81,76,59,49
SMK,"St Michael",US,"United States","North America",63.4901,-162.11,20,,2740,125,"subarctic","seaside town",July,7,0,0,0,0,0,22,34,26,0,0,0,0
SML,"Stella Maris",BS,"Bahamas","Asia",23.5823,-75.2686,3,7314,2628,160,"semi-arid","beach resort",February,86,90,91,91,88,82,83,85,84,81,79,84,89
SMN,"Salmon",US,"United States","North America",45.1222,-113.882,1230,3036,2584,117,"continental","alpine / mountain town",July,38,0,0,0,14,62,83,90,89,88,29,0,0
SMS,"Vohilava",MG,"Madagascar","Africa",-17.0939,49.8158,3,44199,2497,218,"tropical monsoon","beach resort",September,74,66,66,66,66,71,78,77,84,86,85,81,66
SMT,"Sorriso",BR,"Brazil","South America",-12.4792,-55.6723,383,120985,2059,145,"tropical — wet & dry seasons","regional city",June,66,63,63,63,70,85,89,81,54,49,51,63,63
SMX,"Santa Maria",US,"United States","North America",34.8989,-120.457,67,110705,3022,45,"Mediterranean","seaside town",June,72,41,42,50,61,79,96,96,96,96,93,68,42
SNB,"Milikapiti",AU,"Australia","Asia",-11.4177,130.6485,48,1567,3066,97,"tropical — wet & dry seasons","beach resort",July,83,70,70,70,75,92,96,97,97,94,89,76,70
SNC,"Salinas/La Libertad",EC,"Ecuador","South America",-2.2101,-80.9851,3,75881,1577,67,"semi-arid","beach resort",June,81,76,63,62,77,84,87,87,87,87,87,87,85
SNE,"Preguiça",CV,"Cape Verde","Africa",16.5889,-24.2841,180,69013,920,31,"hot desert","beach resort",April,79,77,78,81,82,82,82,82,77,74,78,77,76
SNP,"St Paul",US,"United States","North America",57.1663,-170.2226,12,,2868,216,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
SNR,"Saint-Nazaire/Montoir",FR,"France","Europe",47.3114,-2.1526,2,438537,1796,176,"oceanic / maritime","city break",September,48,6,6,26,53,72,80,80,80,81,56,25,6
SNU,"Santa Clara",CU,"Cuba","Asia",22.4922,-79.9431,101,250512,2540,122,"semi-arid","regional city",January,86,91,91,91,89,80,82,83,81,79,81,89,91
SNV,"Santa Elena de Uairén",VE,"Venezuela","Asia",4.5547,-61.1452,898,29795,2409,201,"tropical — wet & dry seasons","small town",February,75,86,87,86,71,65,65,65,65,74,79,78,83
SNW,"Thandwe",MM,"Myanmar (Burma)","Asia",18.4607,94.3001,4,50680,2497,139,"tropical — wet & dry seasons","beach resort",February,79,92,93,92,80,72,66,66,66,66,70,90,92
SNX,"Semnan",IR,"Iran","Asia",35.5911,53.4951,1118,124826,2891,53,"cold desert","regional city",September,59,8,23,77,92,94,57,38,57,95,94,62,15
SOB,"Sármellék",HU,"Hungary","Europe",46.6864,17.1591,121,1836,1840,138,"humid subtropical","small town",May,40,0,0,7,54,76,75,76,76,74,45,0,0
SOD,"Sorocaba",BR,"Brazil","South America",-23.478,-47.49,625,687357,2146,192,"humid subtropical","city break",August,73,64,64,67,77,80,80,81,84,79,72,66,64
SOG,"Sogndal",NO,"Norway","Europe",61.1561,7.1378,497,3995,1517,224,"subarctic","small town",July,9,0,0,0,0,0,27,40,35,10,0,0,0
SOJ,"Sørkjosen",NO,"Norway","Europe",69.7868,20.9594,3,41915,1320,224,"subpolar / tundra","seaside town",July,3,0,0,0,0,0,0,23,12,0,0,0,0
SOM,"El Tigre",VE,"Venezuela","Asia",8.9451,-64.1511,255,222450,2628,116,"tropical — wet & dry seasons","regional city",January,74,89,73,64,62,65,70,69,72,79,80,82,84
SOV,"Seldovia",US,"United States","North America",59.443,-151.7052,3,5515,2642,158,"subpolar / tundra","seaside town",August,3,0,0,0,0,0,0,13,19,0,0,0,0
SOW,"Show Low",US,"United States","North America",34.2641,-110.0071,1954,10860,3504,68,"semi-arid","small town",June,57,0,0,40,73,98,99,88,90,94,80,24,0
SOY,"Stronsay",GB,"United Kingdom","Asia",59.1553,-2.6414,7,7390,1375,245,"oceanic / maritime","seaside town",August,8,0,0,0,0,0,12,24,29,23,11,0,0
SPP,"Menongue",AO,"Angola","Asia",-14.6576,17.7198,1410,251178,3110,82,"humid subtropical","regional city",May,85,70,70,70,91,97,97,97,97,97,90,72,70
SPR,"San Pedro",BZ,"Belize","Asia",17.9139,-87.9711,0,17429,2453,134,"tropical — wet & dry seasons","beach resort",April,73,76,84,86,87,69,66,69,66,66,66,66,73
SPS,"Wichita Falls",US,"United States","North America",33.9888,-98.4919,302,104710,3022,72,"humid subtropical","regional city",April,62,23,37,80,84,76,72,59,59,82,83,67,23
SQG,"Sintang",ID,"Indonesia","Asia",-0.0452,111.458,33,85000,2146,224,"tropical rainforest","small town",January,64,64,64,64,64,64,64,64,64,64,64,64,64
SQJ,"Sanming (Sha)",CN,"China","Asia",26.4263,117.8336,271,602166,1752,164,"humid subtropical","city break",October,60,44,60,61,61,61,61,49,49,69,79,73,53
SQL,"San Carlos",US,"United States","North America",37.5131,-122.2508,0,29931,3066,61,"oceanic / maritime","seaside town",September,64,41,41,49,53,63,72,81,89,96,85,65,38
SRE,"Sucre",BO,"Bolivia","Asia",-19.2468,-65.1496,3109,224838,2672,85,"semi-arid","highland city",May,86,73,75,82,89,93,92,93,93,92,87,86,77
SRL,"Mulegé",MX,"Mexico","Asia",27.0927,-112.0985,35,3851,2891,13,"hot desert","beach resort",April,92,87,93,95,96,96,92,94,88,85,92,94,96
SRP,"Leirvik",NO,"Norway","Europe",59.7919,5.3408,48,14126,1498,267,"oceanic / maritime","seaside town",July,16,0,0,0,0,22,37,50,45,30,10,0,0
SRT,"Soroti",UG,"Uganda","Asia",1.7277,33.6228,1120,60900,2759,152,"tropical — wet & dry seasons","small town",December,75,81,71,73,68,68,79,80,74,71,71,78,86
SRV,"Stony River",US,"United States","North America",61.7897,-156.589,73,,2757,138,"subarctic","small town",June,16,0,0,0,0,21,59,56,44,13,0,0,0
SSJ,"Alstahaug",NO,"Norway","Europe",65.9568,12.4689,14,18866,1400,274,"oceanic / maritime","seaside town",July,10,0,0,0,0,6,22,44,38,15,0,0,0
SSR,"Pentecost Island",VU,"Vanuatu","Asia",-15.4708,168.152,134,2998,2234,228,"tropical rainforest","beach resort",August,67,64,64,64,64,64,66,74,76,75,66,64,64
SST,"Santa Teresita",AR,"Argentina","Asia",-36.5423,-56.7218,3,15213,2540,100,"humid subtropical","beach resort",December,59,75,75,75,77,54,34,20,33,47,64,78,79
SSY,"Mbanza Congo",AO,"Angola","Asia",-6.2699,14.247,572,148000,1708,75,"tropical — wet & dry seasons","regional city",June,72,67,67,61,61,73,88,88,87,82,69,61,61
STC,"Saint Cloud",US,"United States","North America",45.5466,-94.0599,309,65842,2497,110,"continental","small town",September,35,0,0,0,20,63,74,77,76,79,27,0,0
SUG,"Surigao",PH,"Philippines","Asia",9.7558,125.4809,8,87832,2278,206,"tropical rainforest","beach resort",January,65,65,65,65,65,65,65,65,65,65,65,65,65
SUI,"Sukhumi",GE,"Georgia","Asia",42.8582,41.1281,12,65439,2059,160,"humid subtropical","beach resort",August,45,0,0,12,44,77,77,77,79,72,68,29,6
SUJ,"Satu Mare",RO,"Romania","Europe",47.7033,22.8857,124,112490,1883,138,"hot-summer continental","regional city",August,42,0,0,7,54,75,74,74,79,79,53,7,0
SUK,"Batagay-Alyta",RU,"Russia","Europe",67.792,130.394,493,1666,2226,144,"subpolar / tundra","small town",July,2,0,0,0,0,0,0,19,0,0,0,0,0
SUN,"Hailey",US,"United States","North America",43.5044,-114.296,1614,8134,2716,113,"continental","alpine / mountain town",July,37,0,0,0,0,51,90,93,92,91,22,0,0
SUR,"Summer Beaver",CA,"Canada","Asia",52.7086,-88.5419,253,,1966,152,"subarctic","small town",July,22,0,0,0,0,25,66,71,66,36,0,0,0
SUX,"Sioux City",US,"United States","North America",42.3976,-96.3822,333,82821,2628,98,"hot-summer continental","small town",July,41,0,0,0,53,75,74,80,77,79,49,0,0
SUY,"Suntar",RU,"Russia","Asia",62.185,117.635,129,8639,2355,157,"subarctic","small town",June,21,0,0,0,0,14,80,79,76,7,0,0,0
SVA,"Savoonga",US,"United States","North America",63.6864,-170.493,14,835,1909,181,"subpolar / tundra","seaside town",January,0,0,0,0,0,0,0,0,0,0,0,0,0
SVB,"Sambava",MG,"Madagascar","Africa",-14.2786,50.1747,5,89003,2584,209,"tropical rainforest","beach resort",September,69,67,67,67,67,67,67,69,72,76,75,70,67
SVC,"Silver City",US,"United States","North America",32.6367,-108.1547,1645,10004,3504,53,"semi-arid","small town",April,70,16,32,74,99,99,88,88,90,93,97,56,8
SVI,"San Vicente Del Caguán",CO,"Colombia","South America",2.1522,-74.7663,264,357392,1577,200,"tropical — wet & dry seasons","regional city",August,69,74,71,61,60,63,74,78,81,78,62,60,63
SVJ,"Svolvær",NO,"Norway","Europe",68.2433,14.6692,4,4720,1427,258,"subarctic","seaside town",July,5,0,0,0,0,0,6,23,23,5,0,0,0
SVL,"Savonlinna",FI,"Finland","Europe",61.9431,28.9451,89,31283,1645,209,"continental","small town",July,21,0,0,0,0,31,57,68,64,31,0,0,0
SVS,"Stevens Village",US,"United States","North America",66.0167,-149.0568,94,,2618,107,"subarctic","small town",June,24,0,0,0,0,37,85,84,70,14,0,0,0
SVU,"Savusavu",FJ,"Fiji","Asia",-16.8034,179.3406,8,6833,2102,231,"tropical rainforest","beach resort",July,68,64,64,64,64,66,73,79,78,74,65,64,64
SVZ,"San Antonio del Tachira",VE,"Venezuela","Asia",7.8408,-72.4399,384,66392,2015,134,"tropical — wet & dry seasons","small town",January,77,83,83,79,71,72,77,78,80,76,72,70,77
SWF,"Newburgh",US,"United States","North America",41.5042,-74.1089,140,28290,2365,129,"hot-summer continental","small town",May,37,0,0,0,37,74,70,72,70,72,47,6,0
SWL,"San Vicente",PH,"Philippines","Asia",10.5243,119.2729,13,16116,2453,131,"tropical monsoon","beach resort",February,73,84,88,88,85,66,66,66,66,66,66,66,70
SWO,"Stillwater",US,"United States","North America",36.1621,-97.0856,293,48967,2891,84,"humid subtropical","small town",September,55,0,22,63,78,71,75,56,62,81,81,59,7
SWQ,"Sumbawa Besar",ID,"Indonesia","Asia",-8.489,117.412,8,62753,3066,128,"tropical — wet & dry seasons","beach resort",August,80,70,70,70,77,87,92,94,96,93,72,66,70
SWX,"Shakawe",BW,"Botswana","Asia",-18.3739,21.8326,1008,10589,3154,63,"semi-arid","small town",June,83,70,79,80,92,97,98,98,98,78,58,70,76
SXK,"Saumlaki-Yamdena Island",ID,"Indonesia","Asia",-7.8484,131.3371,135,12916,2891,145,"tropical — wet & dry seasons","beach resort",August,77,69,69,69,69,69,69,83,92,92,90,87,69
SXP,"Nunam Iqua",US,"United States","North America",62.5206,-164.848,3,217,2776,144,"subarctic","seaside town",July,8,0,0,0,0,0,21,33,33,7,0,0,0
SYM,"Pu'er",CN,"China","Asia",22.7933,100.959,1298,296565,2146,161,"humid subtropical","regional city",February,72,70,88,85,79,64,64,64,64,64,70,83,72
SYS,"Saskylakh",RU,"Russia","Europe",71.9279,114.08,14,1920,1701,163,"subarctic","small town",July,6,0,0,0,0,0,19,37,19,0,0,0,0
SYU,"Sue Islet",AU,"Australia","Asia",-10.2083,142.825,6,2805,2453,137,"tropical — wet & dry seasons","beach resort",August,77,66,66,66,66,71,84,87,90,90,87,81,66
SYY,"Stornoway, Western Isles",GB,"United Kingdom","Europe",58.2156,-6.3311,2,18500,1420,266,"oceanic / maritime","seaside town",July,10,0,0,0,0,6,23,28,27,22,10,0,0
SZA,"Soyo",AO,"Angola","Asia",-6.1411,12.3718,8,221555,1752,52,"tropical — wet & dry seasons","beach resort",July,75,68,68,63,65,74,88,89,88,87,75,65,68
SZE,"Semera",ET,"Ethiopia","Asia",11.7875,40.9915,422,50000,3154,32,"hot desert","small town",January,65,97,96,74,53,37,19,43,57,53,67,87,96
SZH,"Shuozhou",CN,"China","Asia",39.2732,112.6916,1043,570000,2759,84,"hot-summer continental","alpine / mountain city",May,43,0,0,0,61,88,84,75,77,83,45,0,0
SZI,"Zaysan",KZ,"Kazakhstan","Asia",47.4875,84.8877,574,17600,2584,103,"continental","small town",August,38,0,0,0,30,74,89,88,90,75,7,0,0
SZK,"Skukuza",ZA,"South Africa","Asia",-24.9609,31.5886,308,348138,3066,68,"semi-arid","regional city",June,88,75,82,82,88,95,96,96,96,94,89,82,77
SZY,"Olsztyn",PL,"Poland","Europe",53.4819,20.9377,139,186670,1672,174,"continental","regional city",June,33,0,0,0,27,63,75,73,75,65,19,0,0
TAB,"Scarborough",TT,"Trinidad & Tobago","North America",11.1496,-60.8313,10,17000,2759,200,"tropical — wet & dry seasons","beach resort",March,75,80,87,88,88,79,68,68,68,70,68,68,68
TAH,"Tanna Island",VU,"Vanuatu","Asia",-19.4551,169.224,7,1437,2321,212,"tropical monsoon","beach resort",August,73,65,65,65,65,73,77,80,82,82,77,77,71
TAI,"Taiz",YE,"Yemen","Asia",13.686,44.1391,1455,940600,2978,35,"hot desert","city break",January,94,96,96,95,93,93,92,92,90,90,94,96,95
TAL,"Tanana",US,"United States","North America",65.1744,-152.109,69,246,2599,123,"subarctic","small town",July,18,0,0,0,0,29,68,74,46,0,0,0,0
TAT,"Poprad",SK,"Slovakia","Europe",49.071,20.2414,704,49091,1664,167,"continental","small town",August,24,0,0,0,13,39,60,63,69,42,6,0,0
