iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
YQA,"Gravenhurst",CA,May,54,16,4,47,
YQA,"Gravenhurst",CA,Jun,81,22,10,49,
YQA,"Gravenhurst",CA,Jul,81,25,13,45,
YQA,"Gravenhurst",CA,Aug,81,24,13,48,
YQA,"Gravenhurst",CA,Sep,81,20,9,47,
YQA,"Gravenhurst",CA,Oct,26,12,3,56,
YQA,"Gravenhurst",CA,Nov,0,4,-3,45,
YQA,"Gravenhurst",CA,Dec,0,-2,-9,43,
YQC,"Quaqtaq",CA,Jan,0,-18,-22,28,-2
YQC,"Quaqtaq",CA,Feb,0,-19,-24,23,-2
YQC,"Quaqtaq",CA,Mar,0,-15,-20,32,-2
YQC,"Quaqtaq",CA,Apr,0,-8,-13,40,-2
YQC,"Quaqtaq",CA,May,0,-2,-6,46,-1
YQC,"Quaqtaq",CA,Jun,0,2,-2,62,0
YQC,"Quaqtaq",CA,Jul,0,5,2,76,6
YQC,"Quaqtaq",CA,Aug,0,6,3,71,7
YQC,"Quaqtaq",CA,Sep,0,3,1,74,5
YQC,"Quaqtaq",CA,Oct,0,0,-2,66,4
YQC,"Quaqtaq",CA,Nov,0,-5,-7,51,2
YQC,"Quaqtaq",CA,Dec,0,-11,-15,40,-1
YQD,"The Pas",CA,Jan,0,-16,-25,24,
YQD,"The Pas",CA,Feb,0,-14,-23,15,
YQD,"The Pas",CA,Mar,0,-5,-15,29,
YQD,"The Pas",CA,Apr,0,6,-4,33,
YQD,"The Pas",CA,May,48,15,4,55,
YQD,"The Pas",CA,Jun,76,21,11,93,
YQD,"The Pas",CA,Jul,75,24,14,97,
YQD,"The Pas",CA,Aug,79,22,12,75,
YQD,"The Pas",CA,Sep,54,16,6,66,
YQD,"The Pas",CA,Oct,0,6,-2,47,
YQD,"The Pas",CA,Nov,0,-6,-12,28,
YQD,"The Pas",CA,Dec,0,-14,-22,21,
YQG,"Windsor",CA,Jan,0,-1,-8,52,
YQG,"Windsor",CA,Feb,0,0,-8,52,
YQG,"Windsor",CA,Mar,0,6,-4,56,
YQG,"Windsor",CA,Apr,32,13,2,77,
YQG,"Windsor",CA,May,73,20,8,97,
YQG,"Windsor",CA,Jun,75,25,14,84,
YQG,"Windsor",CA,Jul,75,27,17,85,
YQG,"Windsor",CA,Aug,75,27,17,82,
YQG,"Windsor",CA,Sep,77,23,13,74,
YQG,"Windsor",CA,Oct,52,16,6,72,
YQG,"Windsor",CA,Nov,0,8,0,62,
YQG,"Windsor",CA,Dec,0,2,-5,55,
YQH,"Watson Lake",CA,Jan,0,-15,-22,51,
YQH,"Watson Lake",CA,Feb,0,-11,-20,29,
YQH,"Watson Lake",CA,Mar,0,-8,-17,36,
YQH,"Watson Lake",CA,Apr,0,0,-8,33,
YQH,"Watson Lake",CA,May,27,12,1,50,
YQH,"Watson Lake",CA,Jun,57,17,6,80,
YQH,"Watson Lake",CA,Jul,64,18,8,73,
YQH,"Watson Lake",CA,Aug,59,17,6,65,
YQH,"Watson Lake",CA,Sep,20,11,1,57,
YQH,"Watson Lake",CA,Oct,0,2,-6,60,
YQH,"Watson Lake",CA,Nov,0,-10,-17,48,
YQH,"Watson Lake",CA,Dec,0,-15,-21,46,
YQK,"Kenora",CA,Jan,0,-14,-23,28,
YQK,"Kenora",CA,Feb,0,-11,-22,23,
YQK,"Kenora",CA,Mar,0,-2,-12,32,
YQK,"Kenora",CA,Apr,0,8,-2,40,
YQK,"Kenora",CA,May,49,16,5,94,
YQK,"Kenora",CA,Jun,68,22,12,121,
YQK,"Kenora",CA,Jul,72,25,15,101,
YQK,"Kenora",CA,Aug,77,23,14,75,
YQK,"Kenora",CA,Sep,61,18,8,92,
YQK,"Kenora",CA,Oct,0,8,0,63,
YQK,"Kenora",CA,Nov,0,-2,-9,34,
YQK,"Kenora",CA,Dec,0,-11,-19,30,
YQL,"Lethbridge",CA,Jan,0,-3,-11,20,
YQL,"Lethbridge",CA,Feb,0,-2,-11,18,
YQL,"Lethbridge",CA,Mar,0,4,-7,21,
YQL,"Lethbridge",CA,Apr,14,10,-2,38,
YQL,"Lethbridge",CA,May,54,16,4,59,
YQL,"Lethbridge",CA,Jun,77,21,9,81,
YQL,"Lethbridge",CA,Jul,86,27,12,31,
YQL,"Lethbridge",CA,Aug,85,25,11,35,
YQL,"Lethbridge",CA,Sep,77,19,6,39,
YQL,"Lethbridge",CA,Oct,14,10,-1,29,
YQL,"Lethbridge",CA,Nov,0,3,-6,24,
YQL,"Lethbridge",CA,Dec,0,-3,-11,19,
YQN,"Nakina",CA,Jan,0,-14,-24,38,
YQN,"Nakina",CA,Feb,0,-12,-22,30,
YQN,"Nakina",CA,Mar,0,-5,-15,40,
YQN,"Nakina",CA,Apr,0,5,-6,61,
YQN,"Nakina",CA,May,36,14,1,92,
YQN,"Nakina",CA,Jun,64,19,8,104,
YQN,"Nakina",CA,Jul,71,22,11,99,
YQN,"Nakina",CA,Aug,74,21,10,84,
YQN,"Nakina",CA,Sep,46,16,6,113,
YQN,"Nakina",CA,Oct,0,7,-1,88,
YQN,"Nakina",CA,Nov,0,-2,-9,59,
YQN,"Nakina",CA,Dec,0,-10,-19,45,
YQQ,"Comox",CA,Jan,0,5,0,153,8
YQQ,"Comox",CA,Feb,0,6,0,86,7
YQQ,"Comox",CA,Mar,0,8,1,109,8
YQQ,"Comox",CA,Apr,25,12,3,73,10
YQQ,"Comox",CA,May,60,17,7,48,12
YQQ,"Comox",CA,Jun,80,20,9,47,14
YQQ,"Comox",CA,Jul,83,23,12,34,18
YQQ,"Comox",CA,Aug,82,23,12,36,19
YQQ,"Comox",CA,Sep,70,19,9,65,17
YQQ,"Comox",CA,Oct,28,13,5,113,12
YQQ,"Comox",CA,Nov,0,7,2,161,10
YQQ,"Comox",CA,Dec,0,4,0,150,9
YQX,"Gander",CA,Jan,0,-3,-11,97,
YQX,"Gander",CA,Feb,0,-3,-11,91,
YQX,"Gander",CA,Mar,0,0,-8,95,
YQX,"Gander",CA,Apr,0,6,-3,81,
YQX,"Gander",CA,May,18,11,1,87,
YQX,"Gander",CA,Jun,52,17,6,95,
YQX,"Gander",CA,Jul,67,22,11,109,
YQX,"Gander",CA,Aug,68,21,11,103,
YQX,"Gander",CA,Sep,50,17,7,110,
YQX,"Gander",CA,Oct,11,10,2,115,
YQX,"Gander",CA,Nov,0,4,-2,110,
YQX,"Gander",CA,Dec,0,-1,-7,108,
YQZ,"Quesnel",CA,Jan,0,-3,-11,55,
YQZ,"Quesnel",CA,Feb,0,-1,-10,38,
YQZ,"Quesnel",CA,Mar,0,4,-6,42,
YQZ,"Quesnel",CA,Apr,14,10,-1,39,
YQZ,"Quesnel",CA,May,61,17,5,51,
YQZ,"Quesnel",CA,Jun,79,21,9,59,
YQZ,"Quesnel",CA,Jul,80,25,11,54,
YQZ,"Quesnel",CA,Aug,83,24,11,39,
YQZ,"Quesnel",CA,Sep,67,18,6,52,
YQZ,"Quesnel",CA,Oct,13,10,0,65,
YQZ,"Quesnel",CA,Nov,0,2,-5,61,
YQZ,"Quesnel",CA,Dec,0,-3,-11,50,
YRA,"Gamètì",CA,Jan,0,-26,-33,19,
YRA,"Gamètì",CA,Feb,0,-23,-31,14,
YRA,"Gamètì",CA,Mar,0,-15,-25,19,
YRA,"Gamètì",CA,Apr,0,-3,-12,24,
YRA,"Gamètì",CA,May,14,10,0,43,
YRA,"Gamètì",CA,Jun,76,19,9,55,
YRA,"Gamètì",CA,Jul,81,21,12,65,
YRA,"Gamètì",CA,Aug,68,18,9,64,
YRA,"Gamètì",CA,Sep,14,10,2,44,
YRA,"Gamètì",CA,Oct,0,-3,-9,33,
YRA,"Gamètì",CA,Nov,0,-18,-25,25,
YRA,"Gamètì",CA,Dec,0,-24,-31,19,
YRB,"Resolute Bay",CA,Jan,0,-29,-33,13,-2
YRB,"Resolute Bay",CA,Feb,0,-30,-34,11,-2
YRB,"Resolute Bay",CA,Mar,0,-27,-31,16,-2
YRB,"Resolute Bay",CA,Apr,0,-19,-23,17,-2
YRB,"Resolute Bay",CA,May,0,-9,-13,23,-2
YRB,"Resolute Bay",CA,Jun,0,-2,-5,34,-1
YRB,"Resolute Bay",CA,Jul,0,1,-2,49,-1
YRB,"Resolute Bay",CA,Aug,0,-1,-3,52,1
YRB,"Resolute Bay",CA,Sep,0,-6,-8,33,1
YRB,"Resolute Bay",CA,Oct,0,-14,-17,29,0
YRB,"Resolute Bay",CA,Nov,0,-22,-26,19,-2
YRB,"Resolute Bay",CA,Dec,0,-26,-30,16,-2
YRF,"Cartwright",CA,Jan,0,-10,-19,89,-2
YRF,"Cartwright",CA,Feb,0,-9,-19,94,-1
YRF,"Cartwright",CA,Mar,0,-4,-13,101,-1
YRF,"Cartwright",CA,Apr,0,0,-6,86,0
YRF,"Cartwright",CA,May,0,7,0,88,3
YRF,"Cartwright",CA,Jun,35,14,5,103,9
YRF,"Cartwright",CA,Jul,62,19,9,113,13
YRF,"Cartwright",CA,Aug,57,18,9,109,13
YRF,"Cartwright",CA,Sep,30,13,5,94,12
YRF,"Cartwright",CA,Oct,0,6,1,117,7
YRF,"Cartwright",CA,Nov,0,0,-6,99,3
YRF,"Cartwright",CA,Dec,0,-6,-14,98,-1
YRG,"Rigolet",CA,Jan,0,-12,-21,74,
YRG,"Rigolet",CA,Feb,0,-11,-21,71,
YRG,"Rigolet",CA,Mar,0,-6,-15,74,
YRG,"Rigolet",CA,Apr,0,0,-8,72,
YRG,"Rigolet",CA,May,0,7,-1,77,
YRG,"Rigolet",CA,Jun,36,14,5,97,
YRG,"Rigolet",CA,Jul,62,19,9,113,
YRG,"Rigolet",CA,Aug,58,18,9,104,
YRG,"Rigolet",CA,Sep,24,12,5,92,
YRG,"Rigolet",CA,Oct,0,6,0,98,
YRG,"Rigolet",CA,Nov,0,-2,-8,87,
YRG,"Rigolet",CA,Dec,0,-8,-15,78,
YRJ,"Roberval",CA,Jan,0,-12,-22,52,
YRJ,"Roberval",CA,Feb,0,-9,-20,52,
YRJ,"Roberval",CA,Mar,0,-4,-14,58,
YRJ,"Roberval",CA,Apr,0,5,-4,77,
YRJ,"Roberval",CA,May,43,15,4,82,
YRJ,"Roberval",CA,Jun,72,20,11,92,
YRJ,"Roberval",CA,Jul,68,23,14,113,
YRJ,"Roberval",CA,Aug,70,21,13,105,
YRJ,"Roberval",CA,Sep,53,17,8,99,
YRJ,"Roberval",CA,Oct,6,9,1,95,
YRJ,"Roberval",CA,Nov,0,1,-6,70,
YRJ,"Roberval",CA,Dec,0,-8,-16,73,
YRL,"Red Lake",CA,Jan,0,-15,-24,28,
YRL,"Red Lake",CA,Feb,0,-12,-22,21,
YRL,"Red Lake",CA,Mar,0,-4,-13,32,
YRL,"Red Lake",CA,Apr,0,7,-3,38,
YRL,"Red Lake",CA,May,44,15,4,86,
YRL,"Red Lake",CA,Jun,69,21,11,115,
YRL,"Red Lake",CA,Jul,72,24,14,100,
YRL,"Red Lake",CA,Aug,76,23,12,81,
YRL,"Red Lake",CA,Sep,56,17,7,84,
YRL,"Red Lake",CA,Oct,0,7,-1,64,
YRL,"Red Lake",CA,Nov,0,-3,-10,37,
YRL,"Red Lake",CA,Dec,0,-12,-20,30,
YRS,"Red Sucker Lake",CA,Jan,0,-19,-27,28,
YRS,"Red Sucker Lake",CA,Feb,0,-16,-26,20,
YRS,"Red Sucker Lake",CA,Mar,0,-7,-17,36,
YRS,"Red Sucker Lake",CA,Apr,0,3,-7,38,
YRS,"Red Sucker Lake",CA,May,26,12,1,67,
YRS,"Red Sucker Lake",CA,Jun,68,19,9,92,
YRS,"Red Sucker Lake",CA,Jul,73,22,12,101,
YRS,"Red Sucker Lake",CA,Aug,74,20,10,97,
YRS,"Red Sucker Lake",CA,Sep,39,14,5,78,
YRS,"Red Sucker Lake",CA,Oct,0,4,-2,66,
YRS,"Red Sucker Lake",CA,Nov,0,-7,-13,39,
YRS,"Red Sucker Lake",CA,Dec,0,-16,-23,28,
YRT,"Rankin Inlet",CA,Jan,0,-27,-35,16,-2
YRT,"Rankin Inlet",CA,Feb,0,-26,-35,12,-2
YRT,"Rankin Inlet",CA,Mar,0,-19,-28,21,-2
YRT,"Rankin Inlet",CA,Apr,0,-10,-18,32,-2
YRT,"Rankin Inlet",CA,May,0,-2,-8,49,-1
YRT,"Rankin Inlet",CA,Jun,0,7,0,59,-1
YRT,"Rankin Inlet",CA,Jul,34,13,6,61,4
YRT,"Rankin Inlet",CA,Aug,20,11,5,74,8
YRT,"Rankin Inlet",CA,Sep,0,5,0,70,7
YRT,"Rankin Inlet",CA,Oct,0,-3,-8,63,5
YRT,"Rankin Inlet",CA,Nov,0,-15,-23,34,0
YRT,"Rankin Inlet",CA,Dec,0,-23,-31,23,-2
YSB,"Sudbury",CA,Jan,0,-8,-18,52,
YSB,"Sudbury",CA,Feb,0,-7,-18,46,
YSB,"Sudbury",CA,Mar,0,-1,-11,52,
YSB,"Sudbury",CA,Apr,6,9,-3,70,
YSB,"Sudbury",CA,May,56,17,4,78,
YSB,"Sudbury",CA,Jun,74,22,10,83,
YSB,"Sudbury",CA,Jul,74,25,13,82,
YSB,"Sudbury",CA,Aug,74,24,13,82,
YSB,"Sudbury",CA,Sep,74,20,9,82,
YSB,"Sudbury",CA,Oct,18,11,2,90,
YSB,"Sudbury",CA,Nov,0,4,-4,69,
YSB,"Sudbury",CA,Dec,0,-4,-12,61,
YSF,"Stony Rapids",CA,Jan,0,-22,-30,24,
YSF,"Stony Rapids",CA,Feb,0,-19,-29,17,
YSF,"Stony Rapids",CA,Mar,0,-11,-21,27,
YSF,"Stony Rapids",CA,Apr,0,-1,-10,41,
YSF,"Stony Rapids",CA,May,14,10,-1,55,
YSF,"Stony Rapids",CA,Jun,66,18,8,74,
YSF,"Stony Rapids",CA,Jul,76,21,11,90,
YSF,"Stony Rapids",CA,Aug,65,18,9,82,
YSF,"Stony Rapids",CA,Sep,20,11,3,64,
YSF,"Stony Rapids",CA,Oct,0,1,-5,48,
YSF,"Stony Rapids",CA,Nov,0,-12,-19,32,
YSF,"Stony Rapids",CA,Dec,0,-20,-28,21,
YSG,"Lutselk'e",CA,Jan,0,-25,-33,19,
YSG,"Lutselk'e",CA,Feb,0,-22,-31,13,
YSG,"Lutselk'e",CA,Mar,0,-13,-23,17,
YSG,"Lutselk'e",CA,Apr,0,-3,-11,24,
YSG,"Lutselk'e",CA,May,7,9,2,42,
YSG,"Lutselk'e",CA,Jun,69,18,11,53,
YSG,"Lutselk'e",CA,Jul,81,21,14,64,
YSG,"Lutselk'e",CA,Aug,67,18,11,69,
YSG,"Lutselk'e",CA,Sep,14,10,5,47,
YSG,"Lutselk'e",CA,Oct,0,-1,-7,38,
YSG,"Lutselk'e",CA,Nov,0,-16,-23,26,
YSG,"Lutselk'e",CA,Dec,0,-23,-30,19,
YSJ,"Saint John",CA,Jan,0,-4,-12,94,3
YSJ,"Saint John",CA,Feb,0,-3,-11,93,2
YSJ,"Saint John",CA,Mar,0,1,-7,91,3
YSJ,"Saint John",CA,Apr,0,7,-1,95,6
YSJ,"Saint John",CA,May,30,13,4,98,11
YSJ,"Saint John",CA,Jun,57,18,9,110,15
YSJ,"Saint John",CA,Jul,72,21,13,91,18
YSJ,"Saint John",CA,Aug,73,21,13,85,19
YSJ,"Saint John",CA,Sep,59,18,9,102,17
YSJ,"Saint John",CA,Oct,22,12,4,124,13
YSJ,"Saint John",CA,Nov,0,5,-1,127,9
YSJ,"Saint John",CA,Dec,0,0,-8,133,4
YSK,"Sanikiluaq",CA,Jan,0,-19,-23,28,-2
YSK,"Sanikiluaq",CA,Feb,0,-20,-25,19,-2
YSK,"Sanikiluaq",CA,Mar,0,-14,-20,26,-2
YSK,"Sanikiluaq",CA,Apr,0,-7,-13,32,-1
YSK,"Sanikiluaq",CA,May,0,-1,-6,45,0
YSK,"Sanikiluaq",CA,Jun,0,3,-1,53,6
YSK,"Sanikiluaq",CA,Jul,0,7,3,74,9
YSK,"Sanikiluaq",CA,Aug,0,8,5,69,12
YSK,"Sanikiluaq",CA,Sep,0,6,3,98,10
YSK,"Sanikiluaq",CA,Oct,0,2,0,68,8
YSK,"Sanikiluaq",CA,Nov,0,-3,-5,59,4
YSK,"Sanikiluaq",CA,Dec,0,-11,-14,45,0
YSL,"Saint-Léonard",CA,Jan,0,-9,-19,64,
YSL,"Saint-Léonard",CA,Feb,0,-7,-17,58,
YSL,"Saint-Léonard",CA,Mar,0,-2,-12,73,
YSL,"Saint-Léonard",CA,Apr,0,7,-3,85,
YSL,"Saint-Léonard",CA,May,42,15,4,93,
YSL,"Saint-Léonard",CA,Jun,67,20,9,118,
YSL,"Saint-Léonard",CA,Jul,66,23,13,120,
YSL,"Saint-Léonard",CA,Aug,69,22,12,103,
YSL,"Saint-Léonard",CA,Sep,59,18,7,94,
YSL,"Saint-Léonard",CA,Oct,11,10,1,117,
YSL,"Saint-Léonard",CA,Nov,0,2,-5,95,
YSL,"Saint-Léonard",CA,Dec,0,-5,-13,97,
YSO,"Postville",CA,Jan,0,-13,-23,78,
YSO,"Postville",CA,Feb,0,-13,-23,73,
YSO,"Postville",CA,Mar,0,-7,-17,70,
YSO,"Postville",CA,Apr,0,-1,-9,76,
YSO,"Postville",CA,May,0,5,-1,75,
YSO,"Postville",CA,Jun,30,13,4,91,
YSO,"Postville",CA,Jul,52,17,9,108,
YSO,"Postville",CA,Aug,53,17,9,100,
YSO,"Postville",CA,Sep,25,12,5,86,
YSO,"Postville",CA,Oct,0,5,0,99,
YSO,"Postville",CA,Nov,0,-2,-10,92,
YSO,"Postville",CA,Dec,0,-9,-17,81,
YSQ,"Songyuan",CN,Jan,0,-12,-22,3,
YSQ,"Songyuan",CN,Feb,0,-6,-19,4,
YSQ,"Songyuan",CN,Mar,0,3,-9,9,
YSQ,"Songyuan",CN,Apr,46,14,0,17,
YSQ,"Songyuan",CN,May,85,23,8,51,
YSQ,"Songyuan",CN,Jun,79,28,15,85,
YSQ,"Songyuan",CN,Jul,75,30,19,109,
YSQ,"Songyuan",CN,Aug,77,28,17,98,
YSQ,"Songyuan",CN,Sep,86,22,9,50,
YSQ,"Songyuan",CN,Oct,30,12,0,19,
YSQ,"Songyuan",CN,Nov,0,-1,-10,11,
YSQ,"Songyuan",CN,Dec,0,-11,-20,6,
YST,"St. Theresa Point",CA,Jan,0,-18,-26,27,
YST,"St. Theresa Point",CA,Feb,0,-15,-25,19,
YST,"St. Theresa Point",CA,Mar,0,-6,-16,35,
YST,"St. Theresa Point",CA,Apr,0,4,-6,36,
YST,"St. Theresa Point",CA,May,33,13,3,64,
YST,"St. Theresa Point",CA,Jun,75,20,10,90,
YST,"St. Theresa Point",CA,Jul,74,24,13,96,
YST,"St. Theresa Point",CA,Aug,74,21,12,95,
YST,"St. Theresa Point",CA,Sep,46,15,6,73,
YST,"St. Theresa Point",CA,Oct,0,5,-2,61,
YST,"St. Theresa Point",CA,Nov,0,-6,-13,36,
YST,"St. Theresa Point",CA,Dec,0,-15,-23,26,
YSY,"Sachs Harbour",CA,Jan,0,-27,-31,15,-2
YSY,"Sachs Harbour",CA,Feb,0,-27,-31,11,-2
YSY,"Sachs Harbour",CA,Mar,0,-24,-29,12,-2
YSY,"Sachs Harbour",CA,Apr,0,-15,-21,15,-2
YSY,"Sachs Harbour",CA,May,0,-5,-10,18,-1
YSY,"Sachs Harbour",CA,Jun,0,2,-2,24,1
YSY,"Sachs Harbour",CA,Jul,0,5,1,39,4
YSY,"Sachs Harbour",CA,Aug,0,3,-1,42,7
YSY,"Sachs Harbour",CA,Sep,0,-1,-4,42,5
YSY,"Sachs Harbour",CA,Oct,0,-9,-12,30,3
YSY,"Sachs Harbour",CA,Nov,0,-20,-24,17,-1
YSY,"Sachs Harbour",CA,Dec,0,-25,-30,14,-2
YTE,"Kinngait",CA,Jan,0,-21,-25,20,-2
YTE,"Kinngait",CA,Feb,0,-23,-26,15,-2
YTE,"Kinngait",CA,Mar,0,-19,-23,24,-2
YTE,"Kinngait",CA,Apr,0,-12,-16,31,-2
YTE,"Kinngait",CA,May,0,-5,-8,43,-1
YTE,"Kinngait",CA,Jun,0,-1,-3,52,2
YTE,"Kinngait",CA,Jul,0,3,0,53,2
YTE,"Kinngait",CA,Aug,0,2,0,74,3
YTE,"Kinngait",CA,Sep,0,0,-2,65,3
YTE,"Kinngait",CA,Oct,0,-3,-5,61,2
YTE,"Kinngait",CA,Nov,0,-8,-11,48,0
YTE,"Kinngait",CA,Dec,0,-15,-18,34,-2
YTH,"Thompson",CA,Jan,0,-20,-28,25,
YTH,"Thompson",CA,Feb,0,-17,-27,17,
YTH,"Thompson",CA,Mar,0,-9,-18,36,
YTH,"Thompson",CA,Apr,0,1,-8,38,
YTH,"Thompson",CA,May,28,12,0,56,
YTH,"Thompson",CA,Jun,77,20,8,84,
YTH,"Thompson",CA,Jul,72,23,12,115,
YTH,"Thompson",CA,Aug,75,20,10,95,
YTH,"Thompson",CA,Sep,33,13,4,69,
YTH,"Thompson",CA,Oct,0,3,-4,56,
YTH,"Thompson",CA,Nov,0,-9,-16,34,
YTH,"Thompson",CA,Dec,0,-18,-26,22,
YTL,"Big Trout Lake",CA,Jan,0,-20,-28,22,
YTL,"Big Trout Lake",CA,Feb,0,-17,-27,17,
YTL,"Big Trout Lake",CA,Mar,0,-9,-18,33,
YTL,"Big Trout Lake",CA,Apr,0,1,-9,35,
YTL,"Big Trout Lake",CA,May,20,11,0,66,
YTL,"Big Trout Lake",CA,Jun,68,19,7,89,
YTL,"Big Trout Lake",CA,Jul,74,22,11,92,
YTL,"Big Trout Lake",CA,Aug,68,19,9,90,
YTL,"Big Trout Lake",CA,Sep,31,13,4,83,
YTL,"Big Trout Lake",CA,Oct,0,3,-3,59,
YTL,"Big Trout Lake",CA,Nov,0,-7,-13,36,
YTL,"Big Trout Lake",CA,Dec,0,-17,-24,26,
YTQ,"Tasiujaq",CA,Jan,0,-21,-30,28,
YTQ,"Tasiujaq",CA,Feb,0,-20,-29,23,
YTQ,"Tasiujaq",CA,Mar,0,-12,-23,29,
YTQ,"Tasiujaq",CA,Apr,0,-4,-13,37,
YTQ,"Tasiujaq",CA,May,0,4,-4,53,
YTQ,"Tasiujaq",CA,Jun,25,12,2,76,
YTQ,"Tasiujaq",CA,Jul,47,16,7,98,
YTQ,"Tasiujaq",CA,Aug,42,15,6,87,
YTQ,"Tasiujaq",CA,Sep,0,8,1,91,
YTQ,"Tasiujaq",CA,Oct,0,2,-4,70,
YTQ,"Tasiujaq",CA,Nov,0,-7,-14,46,
YTQ,"Tasiujaq",CA,Dec,0,-15,-23,34,
YTS,"Timmins",CA,Jan,0,-12,-22,43,
YTS,"Timmins",CA,Feb,0,-11,-21,40,
YTS,"Timmins",CA,Mar,0,-5,-14,46,
YTS,"Timmins",CA,Apr,0,5,-5,63,
YTS,"Timmins",CA,May,44,15,2,72,
YTS,"Timmins",CA,Jun,73,20,8,85,
YTS,"Timmins",CA,Jul,72,22,12,92,
YTS,"Timmins",CA,Aug,75,21,11,79,
YTS,"Timmins",CA,Sep,55,17,6,86,
YTS,"Timmins",CA,Oct,0,8,0,80,
YTS,"Timmins",CA,Nov,0,0,-7,67,
YTS,"Timmins",CA,Dec,0,-8,-16,52,
YTW,"Yutian",CN,Jan,0,-1,-11,2,
YTW,"Yutian",CN,Feb,0,4,-6,3,
YTW,"Yutian",CN,Mar,47,14,1,3,
YTW,"Yutian",CN,Apr,93,22,9,5,
YTW,"Yutian",CN,May,93,26,14,9,
YTW,"Yutian",CN,Jun,92,30,18,13,
YTW,"Yutian",CN,Jul,84,33,20,8,
YTW,"Yutian",CN,Aug,93,31,19,8,
YTW,"Yutian",CN,Sep,93,26,14,6,
YTW,"Yutian",CN,Oct,79,18,6,1,
YTW,"Yutian",CN,Nov,8,9,-2,2,
YTW,"Yutian",CN,Dec,0,0,-8,1,
YUD,"Umiujaq",CA,Jan,0,-20,-27,34,-1
YUD,"Umiujaq",CA,Feb,0,-20,-28,23,-1
YUD,"Umiujaq",CA,Mar,0,-13,-22,31,-1
YUD,"Umiujaq",CA,Apr,0,-6,-13,36,-1
YUD,"Umiujaq",CA,May,0,2,-4,58,2
YUD,"Umiujaq",CA,Jun,13,10,2,68,7
YUD,"Umiujaq",CA,Jul,30,13,6,88,11
YUD,"Umiujaq",CA,Aug,30,13,6,91,13
YUD,"Umiujaq",CA,Sep,0,7,2,111,11
YUD,"Umiujaq",CA,Oct,0,2,-2,82,10
YUD,"Umiujaq",CA,Nov,0,-6,-11,70,5
YUD,"Umiujaq",CA,Dec,0,-14,-20,54,1
YUM,"Yuma",US,Jan,98,20,6,12,
YUM,"Yuma",US,Feb,98,22,7,10,
YUM,"Yuma",US,Mar,99,26,10,8,
YUM,"Yuma",US,Apr,99,30,13,3,
YUM,"Yuma",US,May,70,35,17,2,
YUM,"Yuma",US,Jun,20,40,21,1,
YUM,"Yuma",US,Jul,10,41,26,13,
YUM,"Yuma",US,Aug,10,41,26,13,
YUM,"Yuma",US,Sep,39,38,23,12,
YUM,"Yuma",US,Oct,99,32,17,6,
YUM,"Yuma",US,Nov,98,25,11,10,
YUM,"Yuma",US,Dec,90,19,6,10,
YUS,"Yushu (Batang)",CN,Jan,0,-4,-18,4,
YUS,"Yushu (Batang)",CN,Feb,0,-1,-15,5,
YUS,"Yushu (Batang)",CN,Mar,0,3,-10,11,
YUS,"Yushu (Batang)",CN,Apr,0,7,-6,20,
YUS,"Yushu (Batang)",CN,May,28,12,-3,62,
YUS,"Yushu (Batang)",CN,Jun,44,15,0,107,
YUS,"Yushu (Batang)",CN,Jul,56,17,3,107,
YUS,"Yushu (Batang)",CN,Aug,58,17,2,96,
YUS,"Yushu (Batang)",CN,Sep,33,13,-1,83,
YUS,"Yushu (Batang)",CN,Oct,0,6,-6,32,
YUS,"Yushu (Batang)",CN,Nov,0,1,-12,4,
YUS,"Yushu (Batang)",CN,Dec,0,-3,-17,2,
YUT,"Repulse Bay",CA,Jan,0,-28,-33,16,-2
YUT,"Repulse Bay",CA,Feb,0,-28,-34,11,-2
YUT,"Repulse Bay",CA,Mar,0,-22,-30,16,-2
YUT,"Repulse Bay",CA,Apr,0,-13,-21,23,-2
YUT,"Repulse Bay",CA,May,0,-4,-10,36,-1
YUT,"Repulse Bay",CA,Jun,0,4,-2,53,-1
YUT,"Repulse Bay",CA,Jul,14,10,3,53,2
YUT,"Repulse Bay",CA,Aug,0,7,1,72,6
YUT,"Repulse Bay",CA,Sep,0,1,-4,59,4
YUT,"Repulse Bay",CA,Oct,0,-7,-12,49,2
YUT,"Repulse Bay",CA,Nov,0,-17,-23,28,-1
YUT,"Repulse Bay",CA,Dec,0,-24,-30,19,-2
YUX,"Sanirajak",CA,Jan,0,-28,-32,15,-2
YUX,"Sanirajak",CA,Feb,0,-28,-32,13,-2
YUX,"Sanirajak",CA,Mar,0,-24,-29,17,-2
YUX,"Sanirajak",CA,Apr,0,-15,-20,23,-2
YUX,"Sanirajak",CA,May,0,-7,-10,31,-1
YUX,"Sanirajak",CA,Jun,0,0,-3,44,1
YUX,"Sanirajak",CA,Jul,0,5,1,47,5
YUX,"Sanirajak",CA,Aug,0,3,0,55,5
YUX,"Sanirajak",CA,Sep,0,-2,-4,46,4
YUX,"Sanirajak",CA,Oct,0,-8,-11,50,2
YUX,"Sanirajak",CA,Nov,0,-18,-22,28,-1
YUX,"Sanirajak",CA,Dec,0,-24,-28,20,-2
YUY,"Rouyn-Noranda",CA,Jan,0,-12,-22,48,
YUY,"Rouyn-Noranda",CA,Feb,0,-11,-21,47,
YUY,"Rouyn-Noranda",CA,Mar,0,-5,-15,50,
