iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,sea_temp_c
PUU,"Puerto Asís",CO,Apr,60,28,22,201,
PUU,"Puerto Asís",CO,May,60,28,22,203,
PUU,"Puerto Asís",CO,Jun,60,27,21,191,
PUU,"Puerto Asís",CO,Jul,61,27,21,145,
PUU,"Puerto Asís",CO,Aug,66,29,21,118,
PUU,"Puerto Asís",CO,Sep,65,29,22,123,
PUU,"Puerto Asís",CO,Oct,60,29,22,171,
PUU,"Puerto Asís",CO,Nov,60,28,22,207,
PUU,"Puerto Asís",CO,Dec,60,28,22,180,
PUW,"Pullman",US,Jan,0,2,-6,82,
PUW,"Pullman",US,Feb,0,4,-5,63,
PUW,"Pullman",US,Mar,7,9,-2,79,
PUW,"Pullman",US,Apr,34,13,2,61,
PUW,"Pullman",US,May,75,19,6,62,
PUW,"Pullman",US,Jun,85,23,10,50,
PUW,"Pullman",US,Jul,92,29,15,12,
PUW,"Pullman",US,Aug,90,29,14,19,
PUW,"Pullman",US,Sep,90,23,9,23,
PUW,"Pullman",US,Oct,49,15,3,53,
PUW,"Pullman",US,Nov,0,7,-2,75,
PUW,"Pullman",US,Dec,0,2,-6,86,
PUZ,"Puerto Cabezas",NI,Jan,73,27,25,102,28
PUZ,"Puerto Cabezas",NI,Feb,81,27,25,60,28
PUZ,"Puerto Cabezas",NI,Mar,84,28,25,44,29
PUZ,"Puerto Cabezas",NI,Apr,83,29,26,50,30
PUZ,"Puerto Cabezas",NI,May,65,29,27,153,31
PUZ,"Puerto Cabezas",NI,Jun,65,29,27,239,30
PUZ,"Puerto Cabezas",NI,Jul,65,29,27,242,30
PUZ,"Puerto Cabezas",NI,Aug,65,29,27,220,30
PUZ,"Puerto Cabezas",NI,Sep,65,29,27,193,31
PUZ,"Puerto Cabezas",NI,Oct,65,29,27,358,30
PUZ,"Puerto Cabezas",NI,Nov,65,28,26,270,29
PUZ,"Puerto Cabezas",NI,Dec,65,28,26,147,28
PVA,"Providencia",CO,Jan,89,27,27,33,28
PVA,"Providencia",CO,Feb,93,27,26,12,28
PVA,"Providencia",CO,Mar,94,27,26,7,28
PVA,"Providencia",CO,Apr,93,28,27,12,29
PVA,"Providencia",CO,May,82,28,28,74,30
PVA,"Providencia",CO,Jun,73,28,28,119,30
PVA,"Providencia",CO,Jul,77,28,28,99,29
PVA,"Providencia",CO,Aug,77,29,28,99,30
PVA,"Providencia",CO,Sep,73,29,28,119,30
PVA,"Providencia",CO,Oct,68,29,28,200,30
PVA,"Providencia",CO,Nov,68,28,28,195,30
PVA,"Providencia",CO,Dec,82,28,27,71,29
PWE,"Apapelgino",RU,Jan,0,-21,-25,19,-1
PWE,"Apapelgino",RU,Feb,0,-20,-25,19,-1
PWE,"Apapelgino",RU,Mar,0,-16,-20,15,-1
PWE,"Apapelgino",RU,Apr,0,-9,-14,15,-1
PWE,"Apapelgino",RU,May,0,0,-5,21,-1
PWE,"Apapelgino",RU,Jun,0,7,2,31,0
PWE,"Apapelgino",RU,Jul,0,8,3,51,6
PWE,"Apapelgino",RU,Aug,0,7,3,51,6
PWE,"Apapelgino",RU,Sep,0,4,1,52,5
PWE,"Apapelgino",RU,Oct,0,-3,-6,39,0
PWE,"Apapelgino",RU,Nov,0,-12,-16,29,-1
PWE,"Apapelgino",RU,Dec,0,-18,-22,25,-1
PWQ,"Pavlodar",KZ,Jan,0,-14,-22,15,
PWQ,"Pavlodar",KZ,Feb,0,-10,-19,14,
PWQ,"Pavlodar",KZ,Mar,0,0,-10,21,
PWQ,"Pavlodar",KZ,Apr,45,14,0,21,
PWQ,"Pavlodar",KZ,May,90,22,8,25,
PWQ,"Pavlodar",KZ,Jun,87,27,15,39,
PWQ,"Pavlodar",KZ,Jul,85,28,16,48,
PWQ,"Pavlodar",KZ,Aug,88,27,14,32,
PWQ,"Pavlodar",KZ,Sep,83,19,7,21,
PWQ,"Pavlodar",KZ,Oct,7,9,-1,26,
PWQ,"Pavlodar",KZ,Nov,0,-2,-8,24,
PWQ,"Pavlodar",KZ,Dec,0,-10,-18,21,
PXH,"Mount Eba",AU,Jan,39,38,22,9,
PXH,"Mount Eba",AU,Feb,58,36,21,18,
PXH,"Mount Eba",AU,Mar,99,32,17,7,
PXH,"Mount Eba",AU,Apr,98,27,13,12,
PXH,"Mount Eba",AU,May,98,21,9,12,
PXH,"Mount Eba",AU,Jun,73,17,5,14,
PXH,"Mount Eba",AU,Jul,82,18,5,7,
PXH,"Mount Eba",AU,Aug,98,20,6,9,
PXH,"Mount Eba",AU,Sep,98,25,9,9,
PXH,"Mount Eba",AU,Oct,98,30,13,11,
PXH,"Mount Eba",AU,Nov,88,33,17,13,
PXH,"Mount Eba",AU,Dec,68,35,19,15,
PXO,"Vila Baleira",PT,Jan,67,17,16,28,21
PXO,"Vila Baleira",PT,Feb,66,17,16,36,20
PXO,"Vila Baleira",PT,Mar,67,17,16,33,19
PXO,"Vila Baleira",PT,Apr,68,17,16,21,20
PXO,"Vila Baleira",PT,May,77,18,17,13,20
PXO,"Vila Baleira",PT,Jun,93,20,19,8,21
PXO,"Vila Baleira",PT,Jul,94,21,20,3,23
PXO,"Vila Baleira",PT,Aug,94,22,22,5,24
PXO,"Vila Baleira",PT,Sep,92,23,22,16,24
PXO,"Vila Baleira",PT,Oct,89,22,21,34,24
PXO,"Vila Baleira",PT,Nov,87,20,19,40,22
PXO,"Vila Baleira",PT,Dec,73,18,17,40,21
PXR,"Surin",TH,Jan,93,32,18,7,
PXR,"Surin",TH,Feb,65,35,21,9,
PXR,"Surin",TH,Mar,52,36,24,43,
PXR,"Surin",TH,Apr,48,36,25,75,
PXR,"Surin",TH,May,60,33,25,176,
PXR,"Surin",TH,Jun,66,31,24,180,
PXR,"Surin",TH,Jul,66,30,24,236,
PXR,"Surin",TH,Aug,66,29,23,262,
PXR,"Surin",TH,Sep,66,29,23,281,
PXR,"Surin",TH,Oct,73,29,22,115,
PXR,"Surin",TH,Nov,90,30,20,22,
PXR,"Surin",TH,Dec,93,30,18,4,
PYJ,"Yakutia",RU,Jan,0,-30,-37,13,
PYJ,"Yakutia",RU,Feb,0,-29,-37,12,
PYJ,"Yakutia",RU,Mar,0,-17,-27,16,
PYJ,"Yakutia",RU,Apr,0,-6,-16,35,
PYJ,"Yakutia",RU,May,0,2,-6,70,
PYJ,"Yakutia",RU,Jun,44,15,6,90,
PYJ,"Yakutia",RU,Jul,63,18,9,82,
PYJ,"Yakutia",RU,Aug,38,14,5,77,
PYJ,"Yakutia",RU,Sep,0,5,-2,57,
PYJ,"Yakutia",RU,Oct,0,-9,-15,36,
PYJ,"Yakutia",RU,Nov,0,-24,-29,20,
PYJ,"Yakutia",RU,Dec,0,-30,-36,13,
PYK,"Karaj",IR,Jan,0,7,-3,41,
PYK,"Karaj",IR,Feb,8,9,-2,43,
PYK,"Karaj",IR,Mar,53,15,3,44,
PYK,"Karaj",IR,Apr,90,20,7,48,
PYK,"Karaj",IR,May,95,27,13,20,
PYK,"Karaj",IR,Jun,87,33,18,11,
PYK,"Karaj",IR,Jul,58,36,21,11,
PYK,"Karaj",IR,Aug,67,35,20,15,
PYK,"Karaj",IR,Sep,93,30,16,28,
PYK,"Karaj",IR,Oct,88,23,10,57,
PYK,"Karaj",IR,Nov,36,13,3,61,
PYK,"Karaj",IR,Dec,0,8,-1,47,
PYT,"Paracatu",BR,Jan,69,28,20,219,
PYT,"Paracatu",BR,Feb,69,28,19,164,
PYT,"Paracatu",BR,Mar,69,28,19,190,
PYT,"Paracatu",BR,Apr,84,28,18,72,
PYT,"Paracatu",BR,May,92,27,15,25,
PYT,"Paracatu",BR,Jun,96,28,14,5,
PYT,"Paracatu",BR,Jul,96,29,14,2,
PYT,"Paracatu",BR,Aug,95,31,15,7,
PYT,"Paracatu",BR,Sep,83,33,18,24,
PYT,"Paracatu",BR,Oct,73,33,20,85,
PYT,"Paracatu",BR,Nov,69,30,20,209,
PYT,"Paracatu",BR,Dec,69,29,20,243,
PZB,"Pietermaritzburg",ZA,Jan,67,27,16,184,
PZB,"Pietermaritzburg",ZA,Feb,68,27,16,145,
PZB,"Pietermaritzburg",ZA,Mar,73,26,15,118,
PZB,"Pietermaritzburg",ZA,Apr,81,23,12,72,
PZB,"Pietermaritzburg",ZA,May,89,22,10,28,
PZB,"Pietermaritzburg",ZA,Jun,91,20,7,20,
PZB,"Pietermaritzburg",ZA,Jul,89,20,6,28,
PZB,"Pietermaritzburg",ZA,Aug,88,22,8,33,
PZB,"Pietermaritzburg",ZA,Sep,81,24,10,72,
PZB,"Pietermaritzburg",ZA,Oct,71,25,12,127,
PZB,"Pietermaritzburg",ZA,Nov,67,25,13,162,
PZB,"Pietermaritzburg",ZA,Dec,67,26,15,180,
PZH,"Zhob",PK,Jan,48,14,-2,12,
PZH,"Zhob",PK,Feb,63,16,0,23,
PZH,"Zhob",PK,Mar,93,22,5,35,
PZH,"Zhob",PK,Apr,96,28,11,20,
PZH,"Zhob",PK,May,68,35,17,12,
PZH,"Zhob",PK,Jun,47,37,21,25,
PZH,"Zhob",PK,Jul,45,37,22,46,
PZH,"Zhob",PK,Aug,66,35,21,29,
PZH,"Zhob",PK,Sep,87,33,16,14,
PZH,"Zhob",PK,Oct,94,28,10,27,
PZH,"Zhob",PK,Nov,97,21,4,10,
PZH,"Zhob",PK,Dec,65,16,0,7,
PZI,"Panzhihua (Renhe)",CN,Jan,53,15,-1,10,
PZI,"Panzhihua (Renhe)",CN,Feb,77,18,2,5,
PZI,"Panzhihua (Renhe)",CN,Mar,91,22,6,10,
PZI,"Panzhihua (Renhe)",CN,Apr,89,26,10,25,
PZI,"Panzhihua (Renhe)",CN,May,79,28,14,76,
PZI,"Panzhihua (Renhe)",CN,Jun,66,28,16,184,
PZI,"Panzhihua (Renhe)",CN,Jul,66,27,17,227,
PZI,"Panzhihua (Renhe)",CN,Aug,66,27,16,189,
PZI,"Panzhihua (Renhe)",CN,Sep,66,25,14,154,
PZI,"Panzhihua (Renhe)",CN,Oct,80,22,10,73,
PZI,"Panzhihua (Renhe)",CN,Nov,76,18,5,12,
PZI,"Panzhihua (Renhe)",CN,Dec,54,15,0,6,
PZO,"Guyana City",VE,Jan,84,31,21,47,
PZO,"Guyana City",VE,Feb,79,33,21,27,
PZO,"Guyana City",VE,Mar,71,34,22,24,
PZO,"Guyana City",VE,Apr,60,35,23,39,
PZO,"Guyana City",VE,May,61,34,23,90,
PZO,"Guyana City",VE,Jun,66,31,23,172,
PZO,"Guyana City",VE,Jul,66,30,22,165,
PZO,"Guyana City",VE,Aug,66,31,23,153,
PZO,"Guyana City",VE,Sep,76,32,23,95,
PZO,"Guyana City",VE,Oct,74,32,23,104,
PZO,"Guyana City",VE,Nov,73,31,23,107,
PZO,"Guyana City",VE,Dec,77,30,22,87,
QBC,"Bella Coola",CA,Jan,0,4,-2,218,
QBC,"Bella Coola",CA,Feb,0,4,-3,132,
QBC,"Bella Coola",CA,Mar,0,6,0,173,
QBC,"Bella Coola",CA,Apr,5,9,3,126,
QBC,"Bella Coola",CA,May,40,15,8,100,
QBC,"Bella Coola",CA,Jun,66,20,11,113,
QBC,"Bella Coola",CA,Jul,67,23,14,108,
QBC,"Bella Coola",CA,Aug,66,22,14,116,
QBC,"Bella Coola",CA,Sep,49,18,11,160,
QBC,"Bella Coola",CA,Oct,20,12,6,241,
QBC,"Bella Coola",CA,Nov,0,6,1,265,
QBC,"Bella Coola",CA,Dec,0,3,-3,197,
QGY,"Győr",HU,Jan,0,2,-4,38,
QGY,"Győr",HU,Feb,0,5,-3,37,
QGY,"Győr",HU,Mar,21,11,0,40,
QGY,"Győr",HU,Apr,63,17,5,33,
QGY,"Győr",HU,May,78,22,11,66,
QGY,"Győr",HU,Jun,78,27,15,65,
QGY,"Győr",HU,Jul,79,29,17,60,
QGY,"Győr",HU,Aug,79,29,16,62,
QGY,"Győr",HU,Sep,79,23,11,61,
QGY,"Győr",HU,Oct,54,16,6,49,
QGY,"Győr",HU,Nov,7,9,2,44,
QGY,"Győr",HU,Dec,0,3,-3,40,
QRW,"Warri",NG,Jan,85,30,21,17,
QRW,"Warri",NG,Feb,81,30,23,39,
QRW,"Warri",NG,Mar,71,30,24,92,
QRW,"Warri",NG,Apr,62,30,24,144,
QRW,"Warri",NG,May,60,29,24,196,
QRW,"Warri",NG,Jun,60,28,23,261,
QRW,"Warri",NG,Jul,60,28,22,245,
QRW,"Warri",NG,Aug,60,28,22,208,
QRW,"Warri",NG,Sep,60,28,22,307,
QRW,"Warri",NG,Oct,60,28,23,230,
QRW,"Warri",NG,Nov,70,29,23,98,
QRW,"Warri",NG,Dec,83,30,22,25,
QSF,"Sétif",DZ,Jan,14,10,0,73,
QSF,"Sétif",DZ,Feb,21,11,0,53,
QSF,"Sétif",DZ,Mar,49,15,3,59,
QSF,"Sétif",DZ,Apr,77,19,6,64,
QSF,"Sétif",DZ,May,85,24,9,56,
QSF,"Sétif",DZ,Jun,92,29,14,21,
QSF,"Sétif",DZ,Jul,84,33,17,9,
QSF,"Sétif",DZ,Aug,91,32,18,23,
QSF,"Sétif",DZ,Sep,85,26,14,57,
QSF,"Sétif",DZ,Oct,87,21,10,47,
QSF,"Sétif",DZ,Nov,42,14,4,60,
QSF,"Sétif",DZ,Dec,14,10,1,69,
QUO,"Uyo",NG,Jan,81,30,21,35,
QUO,"Uyo",NG,Feb,73,30,23,79,
QUO,"Uyo",NG,Mar,60,30,24,147,
QUO,"Uyo",NG,Apr,60,29,24,198,
QUO,"Uyo",NG,May,60,29,24,233,
QUO,"Uyo",NG,Jun,60,28,23,371,
QUO,"Uyo",NG,Jul,60,27,23,425,
QUO,"Uyo",NG,Aug,60,27,22,486,
QUO,"Uyo",NG,Sep,60,27,23,459,
QUO,"Uyo",NG,Oct,60,28,23,319,
QUO,"Uyo",NG,Nov,60,29,23,157,
QUO,"Uyo",NG,Dec,83,30,22,21,
RAB,"Kokopo",PG,Jan,63,30,27,247,31
RAB,"Kokopo",PG,Feb,63,30,27,223,30
RAB,"Kokopo",PG,Mar,63,30,27,223,30
RAB,"Kokopo",PG,Apr,63,30,27,204,31
RAB,"Kokopo",PG,May,63,30,27,181,31
RAB,"Kokopo",PG,Jun,63,29,27,176,30
RAB,"Kokopo",PG,Jul,63,29,26,206,29
RAB,"Kokopo",PG,Aug,63,29,26,187,29
RAB,"Kokopo",PG,Sep,63,29,26,190,30
RAB,"Kokopo",PG,Oct,63,30,26,164,31
RAB,"Kokopo",PG,Nov,63,30,27,170,31
RAB,"Kokopo",PG,Dec,63,30,27,184,31
RAE,"Arar",SA,Jan,50,14,1,3,
RAE,"Arar",SA,Feb,83,18,3,3,
RAE,"Arar",SA,Mar,99,23,8,3,
RAE,"Arar",SA,Apr,99,29,13,3,
RAE,"Arar",SA,May,70,35,19,0,
RAE,"Arar",SA,Jun,20,40,23,0,
RAE,"Arar",SA,Jul,0,42,25,0,
RAE,"Arar",SA,Aug,0,42,25,2,
RAE,"Arar",SA,Sep,40,38,22,0,
RAE,"Arar",SA,Oct,99,31,17,3,
RAE,"Arar",SA,Nov,99,21,9,4,
RAE,"Arar",SA,Dec,66,16,3,4,
RAH,"Rafha",SA,Jan,66,16,3,4,
RAH,"Rafha",SA,Feb,91,19,5,3,
RAH,"Rafha",SA,Mar,99,25,10,4,
RAH,"Rafha",SA,Apr,99,31,16,6,
RAH,"Rafha",SA,May,50,37,22,1,
RAH,"Rafha",SA,Jun,10,41,25,0,
RAH,"Rafha",SA,Jul,0,43,27,0,
RAH,"Rafha",SA,Aug,0,43,27,0,
RAH,"Rafha",SA,Sep,20,40,24,0,
RAH,"Rafha",SA,Oct,80,34,19,1,
RAH,"Rafha",SA,Nov,98,23,11,10,
RAH,"Rafha",SA,Dec,83,18,5,4,
RAR,"Avarua",CK,Jan,67,27,26,195,27
RAR,"Avarua",CK,Feb,67,27,26,202,28
RAR,"Avarua",CK,Mar,67,27,26,198,29
RAR,"Avarua",CK,Apr,67,27,26,166,28
RAR,"Avarua",CK,May,67,26,25,150,27
RAR,"Avarua",CK,Jun,83,25,24,62,26
RAR,"Avarua",CK,Jul,80,24,23,77,25
RAR,"Avarua",CK,Aug,83,24,23,63,24
RAR,"Avarua",CK,Sep,79,24,23,83,25
RAR,"Avarua",CK,Oct,77,24,23,95,24
RAR,"Avarua",CK,Nov,68,25,24,144,25
RAR,"Avarua",CK,Dec,67,26,25,175,26
RBB,"Borba",BR,Jan,63,29,24,236,
RBB,"Borba",BR,Feb,63,28,23,269,
RBB,"Borba",BR,Mar,63,28,24,292,
RBB,"Borba",BR,Apr,63,28,24,252,
RBB,"Borba",BR,May,63,28,24,189,
RBB,"Borba",BR,Jun,69,29,23,115,
RBB,"Borba",BR,Jul,77,29,23,72,
RBB,"Borba",BR,Aug,82,32,24,46,
RBB,"Borba",BR,Sep,63,34,24,64,
RBB,"Borba",BR,Oct,57,34,25,101,
RBB,"Borba",BR,Nov,67,32,24,123,
RBB,"Borba",BR,Dec,63,30,24,206,
RBQ,"Rurrenabaque",BO,Jan,63,29,23,268,
RBQ,"Rurrenabaque",BO,Feb,63,29,23,260,
RBQ,"Rurrenabaque",BO,Mar,63,29,23,203,
RBQ,"Rurrenabaque",BO,Apr,63,28,22,151,
RBQ,"Rurrenabaque",BO,May,69,27,20,116,
RBQ,"Rurrenabaque",BO,Jun,75,27,19,84,
RBQ,"Rurrenabaque",BO,Jul,79,28,19,61,
RBQ,"Rurrenabaque",BO,Aug,80,31,20,56,
RBQ,"Rurrenabaque",BO,Sep,72,33,22,56,
RBQ,"Rurrenabaque",BO,Oct,63,33,23,113,
RBQ,"Rurrenabaque",BO,Nov,63,32,23,162,
RBQ,"Rurrenabaque",BO,Dec,63,30,23,213,
RBV,"Ramata",SB,Jan,64,29,28,301,31
RBV,"Ramata",SB,Feb,64,29,28,349,30
RBV,"Ramata",SB,Mar,64,29,28,309,31
RBV,"Ramata",SB,Apr,64,29,28,241,31
RBV,"Ramata",SB,May,64,29,28,266,30
RBV,"Ramata",SB,Jun,64,29,28,261,30
RBV,"Ramata",SB,Jul,64,28,27,307,30
RBV,"Ramata",SB,Aug,64,28,27,246,29
RBV,"Ramata",SB,Sep,64,28,27,251,30
RBV,"Ramata",SB,Oct,64,29,27,255,30
RBV,"Ramata",SB,Nov,64,29,28,213,31
RBV,"Ramata",SB,Dec,64,29,28,228,31
RBY,"Ruby",US,Jan,0,-20,-26,26,
RBY,"Ruby",US,Feb,0,-14,-22,33,
RBY,"Ruby",US,Mar,0,-10,-20,23,
RBY,"Ruby",US,Apr,0,0,-9,33,
RBY,"Ruby",US,May,28,12,2,42,
RBY,"Ruby",US,Jun,65,18,8,65,
RBY,"Ruby",US,Jul,64,18,10,75,
RBY,"Ruby",US,Aug,44,15,7,82,
RBY,"Ruby",US,Sep,6,9,2,69,
RBY,"Ruby",US,Oct,0,-1,-6,50,
RBY,"Ruby",US,Nov,0,-13,-19,40,
RBY,"Ruby",US,Dec,0,-17,-23,37,
RCB,"Richards Bay",ZA,Jan,75,32,21,104,26
RCB,"Richards Bay",ZA,Feb,77,32,21,92,26
RCB,"Richards Bay",ZA,Mar,79,31,20,80,27
RCB,"Richards Bay",ZA,Apr,85,29,18,47,25
RCB,"Richards Bay",ZA,May,89,27,15,27,24
RCB,"Richards Bay",ZA,Jun,90,25,13,20,23
RCB,"Richards Bay",ZA,Jul,90,25,12,23,22
RCB,"Richards Bay",ZA,Aug,89,27,13,26,22
RCB,"Richards Bay",ZA,Sep,85,28,15,50,22
RCB,"Richards Bay",ZA,Oct,80,29,17,78,22
RCB,"Richards Bay",ZA,Nov,75,30,18,100,24
RCB,"Richards Bay",ZA,Dec,75,31,20,101,26
RCE,"Roche Harbor",US,Jan,0,7,4,147,8
RCE,"Roche Harbor",US,Feb,0,7,4,84,8
RCE,"Roche Harbor",US,Mar,6,9,5,106,8
RCE,"Roche Harbor",US,Apr,26,12,7,70,10
RCE,"Roche Harbor",US,May,47,15,9,52,12
RCE,"Roche Harbor",US,Jun,70,18,11,37,14
RCE,"Roche Harbor",US,Jul,87,21,13,18,17
RCE,"Roche Harbor",US,Aug,85,21,14,27,17
RCE,"Roche Harbor",US,Sep,68,18,12,50,16
RCE,"Roche Harbor",US,Oct,29,13,9,109,12
RCE,"Roche Harbor",US,Nov,5,9,6,154,10
RCE,"Roche Harbor",US,Dec,0,7,4,137,9
RDD,"Redding",US,Jan,24,12,3,154,
RDD,"Redding",US,Feb,35,14,4,154,
RDD,"Redding",US,Mar,54,17,6,145,
RDD,"Redding",US,Apr,84,20,7,81,
RDD,"Redding",US,May,88,26,12,55,
RDD,"Redding",US,Jun,76,34,16,21,
RDD,"Redding",US,Jul,20,40,21,2,
RDD,"Redding",US,Aug,39,38,20,4,
RDD,"Redding",US,Sep,77,34,17,11,
RDD,"Redding",US,Oct,88,26,11,58,
RDD,"Redding",US,Nov,59,17,6,110,
RDD,"Redding",US,Dec,24,12,3,215,
RDO,"Radom",PL,Jan,0,-1,-7,41,
RDO,"Radom",PL,Feb,0,1,-6,36,
RDO,"Radom",PL,Mar,0,7,-2,39,
RDO,"Radom",PL,Apr,40,14,3,43,
RDO,"Radom",PL,May,68,19,9,78,
RDO,"Radom",PL,Jun,76,23,13,66,
RDO,"Radom",PL,Jul,73,26,15,80,
RDO,"Radom",PL,Aug,77,26,14,59,
RDO,"Radom",PL,Sep,78,20,9,53,
RDO,"Radom",PL,Oct,33,13,4,48,
RDO,"Radom",PL,Nov,0,6,0,41,
RDO,"Radom",PL,Dec,0,1,-4,39,
RDP,"Durgapur",IN,Jan,90,23,9,11,
RDP,"Durgapur",IN,Feb,90,28,13,13,
RDP,"Durgapur",IN,Mar,61,35,18,24,
RDP,"Durgapur",IN,Apr,25,39,23,50,
RDP,"Durgapur",IN,May,20,39,26,129,
RDP,"Durgapur",IN,Jun,45,35,26,211,
RDP,"Durgapur",IN,Jul,64,32,26,305,
RDP,"Durgapur",IN,Aug,64,31,25,270,
RDP,"Durgapur",IN,Sep,64,30,24,227,
RDP,"Durgapur",IN,Oct,72,29,21,109,
RDP,"Durgapur",IN,Nov,90,27,15,11,
RDP,"Durgapur",IN,Dec,90,23,10,8,
RDV,"Red Devil",US,Jan,0,-13,-20,44,
RDV,"Red Devil",US,Feb,0,-8,-16,53,
RDV,"Red Devil",US,Mar,0,-6,-15,38,
RDV,"Red Devil",US,Apr,0,2,-6,51,
RDV,"Red Devil",US,May,26,12,3,63,
RDV,"Red Devil",US,Jun,61,18,9,88,
RDV,"Red Devil",US,Jul,64,19,10,101,
RDV,"Red Devil",US,Aug,46,16,9,104,
RDV,"Red Devil",US,Sep,18,11,4,96,
RDV,"Red Devil",US,Oct,0,2,-3,83,
RDV,"Red Devil",US,Nov,0,-8,-14,69,
RDV,"Red Devil",US,Dec,0,-11,-18,60,
RDZ,"Rodez/Marcillac",FR,Jan,0,6,-1,68,
RDZ,"Rodez/Marcillac",FR,Feb,0,7,-2,49,
RDZ,"Rodez/Marcillac",FR,Mar,20,11,1,65,
RDZ,"Rodez/Marcillac",FR,Apr,46,15,4,76,
RDZ,"Rodez/Marcillac",FR,May,64,18,8,86,
RDZ,"Rodez/Marcillac",FR,Jun,81,24,12,60,
RDZ,"Rodez/Marcillac",FR,Jul,83,27,14,49,
RDZ,"Rodez/Marcillac",FR,Aug,81,27,14,60,
RDZ,"Rodez/Marcillac",FR,Sep,81,22,10,60,
RDZ,"Rodez/Marcillac",FR,Oct,59,17,7,74,
RDZ,"Rodez/Marcillac",FR,Nov,13,10,2,78,
RDZ,"Rodez/Marcillac",FR,Dec,0,7,-1,71,
REL,"Rawson",AR,Jan,95,27,15,12,
REL,"Rawson",AR,Feb,93,26,15,23,
REL,"Rawson",AR,Mar,92,23,13,25,
REL,"Rawson",AR,Apr,85,19,9,24,
REL,"Rawson",AR,May,45,14,6,43,
REL,"Rawson",AR,Jun,23,11,3,27,
REL,"Rawson",AR,Jul,16,10,2,21,
REL,"Rawson",AR,Aug,31,12,4,15,
REL,"Rawson",AR,Sep,55,15,5,14,
REL,"Rawson",AR,Oct,86,19,8,16,
REL,"Rawson",AR,Nov,95,22,11,13,
REL,"Rawson",AR,Dec,95,25,14,11,
RER,"Retalhuleu",GT,Jan,93,29,22,7,
RER,"Retalhuleu",GT,Feb,93,30,22,6,
RER,"Retalhuleu",GT,Mar,90,31,23,23,
RER,"Retalhuleu",GT,Apr,80,32,24,75,
RER,"Retalhuleu",GT,May,67,31,25,276,
RER,"Retalhuleu",GT,Jun,67,29,24,342,
RER,"Retalhuleu",GT,Jul,67,30,24,264,
RER,"Retalhuleu",GT,Aug,67,30,24,319,
RER,"Retalhuleu",GT,Sep,67,29,24,377,
RER,"Retalhuleu",GT,Oct,67,29,24,329,
RER,"Retalhuleu",GT,Nov,81,29,23,73,
RER,"Retalhuleu",GT,Dec,92,29,23,10,
RES,"Resistencia",AR,Jan,60,33,22,169,
RES,"Resistencia",AR,Feb,64,33,22,125,
RES,"Resistencia",AR,Mar,67,31,20,149,
RES,"Resistencia",AR,Apr,67,27,17,162,
RES,"Resistencia",AR,May,78,23,13,93,
RES,"Resistencia",AR,Jun,82,21,10,70,
RES,"Resistencia",AR,Jul,88,20,9,36,
RES,"Resistencia",AR,Aug,88,23,11,38,
RES,"Resistencia",AR,Sep,84,26,13,59,
RES,"Resistencia",AR,Oct,68,29,17,146,
RES,"Resistencia",AR,Nov,67,31,18,182,
RES,"Resistencia",AR,Dec,60,33,21,156,
RET,"Røst",NO,Jan,0,4,2,97,5
RET,"Røst",NO,Feb,0,4,2,84,4
RET,"Røst",NO,Mar,0,4,2,85,5
RET,"Røst",NO,Apr,0,5,4,60,5
RET,"Røst",NO,May,0,7,6,45,7
RET,"Røst",NO,Jun,13,10,8,49,11
RET,"Røst",NO,Jul,32,13,11,62,15
RET,"Røst",NO,Aug,31,13,12,65,16
RET,"Røst",NO,Sep,23,12,10,96,13
RET,"Røst",NO,Oct,6,9,8,92,10
RET,"Røst",NO,Nov,0,7,5,103,9
RET,"Røst",NO,Dec,0,5,4,109,7
REW,"Rewa",IN,Jan,92,24,8,17,
REW,"Rewa",IN,Feb,92,29,12,19,
REW,"Rewa",IN,Mar,74,34,17,14,
REW,"Rewa",IN,Apr,19,40,24,11,
REW,"Rewa",IN,May,0,43,28,20,
REW,"Rewa",IN,Jun,14,40,28,125,
REW,"Rewa",IN,Jul,61,33,25,297,
REW,"Rewa",IN,Aug,68,31,24,268,
REW,"Rewa",IN,Sep,68,30,23,166,
REW,"Rewa",IN,Oct,88,30,19,38,
REW,"Rewa",IN,Nov,94,27,14,5,
REW,"Rewa",IN,Dec,94,24,9,7,
RFD,"Chicago/Rockford",US,Jan,0,-2,-11,41,
RFD,"Chicago/Rockford",US,Feb,0,0,-9,46,
RFD,"Chicago/Rockford",US,Mar,0,8,-3,62,
RFD,"Chicago/Rockford",US,Apr,44,15,3,92,
RFD,"Chicago/Rockford",US,May,71,21,10,115,
RFD,"Chicago/Rockford",US,Jun,69,27,16,123,
RFD,"Chicago/Rockford",US,Jul,73,29,18,103,
RFD,"Chicago/Rockford",US,Aug,73,28,17,104,
RFD,"Chicago/Rockford",US,Sep,76,24,12,89,
RFD,"Chicago/Rockford",US,Oct,52,16,5,80,
RFD,"Chicago/Rockford",US,Nov,0,8,-1,56,
RFD,"Chicago/Rockford",US,Dec,0,1,-7,55,
RFP,"Uturoa",PF,Jan,68,28,27,197,29
RFP,"Uturoa",PF,Feb,68,28,27,174,30
RFP,"Uturoa",PF,Mar,70,28,28,142,30
RFP,"Uturoa",PF,Apr,74,28,28,118,30
RFP,"Uturoa",PF,May,79,28,27,93,29
RFP,"Uturoa",PF,Jun,85,27,26,60,28
