iata,city,country_code,month,sunshine_score,day_high_c,night_low_c,rain_mm,midday_uv_index,sea_temp_c
TLI,"Toli Toli-Celebes Island",ID,Apr,68,29,26,143,12,29
TLI,"Toli Toli-Celebes Island",ID,May,67,29,27,182,11,30
TLI,"Toli Toli-Celebes Island",ID,Jun,67,29,26,205,10,30
TLI,"Toli Toli-Celebes Island",ID,Jul,67,29,26,193,10,30
TLI,"Toli Toli-Celebes Island",ID,Aug,73,29,26,116,12,30
TLI,"Toli Toli-Celebes Island",ID,Sep,71,29,26,126,12,30
TLI,"Toli Toli-Celebes Island",ID,Oct,67,29,26,173,11,30
TLI,"Toli Toli-Celebes Island",ID,Nov,67,29,26,153,10,31
TLI,"Toli Toli-Celebes Island",ID,Dec,67,29,26,189,10,30
TLM,"Tlemcen",DZ,Jan,56,16,7,67,2,17
TLM,"Tlemcen",DZ,Feb,66,17,7,47,3,17
TLM,"Tlemcen",DZ,Mar,88,20,9,50,5,17
TLM,"Tlemcen",DZ,Apr,86,23,12,59,7,18
TLM,"Tlemcen",DZ,May,90,27,15,38,8,20
TLM,"Tlemcen",DZ,Jun,95,32,19,11,9,23
TLM,"Tlemcen",DZ,Jul,58,36,23,5,9,26
TLM,"Tlemcen",DZ,Aug,56,36,23,18,9,28
TLM,"Tlemcen",DZ,Sep,91,31,20,34,7,26
TLM,"Tlemcen",DZ,Oct,87,27,16,55,5,23
TLM,"Tlemcen",DZ,Nov,83,20,11,76,3,19
TLM,"Tlemcen",DZ,Dec,65,17,8,57,2,17
TLT,"Tuluksak",US,Jan,0,-11,-18,34,0,
TLT,"Tuluksak",US,Feb,0,-6,-14,43,0,
TLT,"Tuluksak",US,Mar,0,-5,-15,33,1,
TLT,"Tuluksak",US,Apr,0,3,-5,43,3,
TLT,"Tuluksak",US,May,27,12,3,51,3,
TLT,"Tuluksak",US,Jun,59,17,8,58,4,
TLT,"Tuluksak",US,Jul,62,18,10,84,4,
TLT,"Tuluksak",US,Aug,54,17,9,99,3,
TLT,"Tuluksak",US,Sep,19,11,4,85,2,
TLT,"Tuluksak",US,Oct,0,3,-2,70,0,
TLT,"Tuluksak",US,Nov,0,-5,-11,62,0,
TLT,"Tuluksak",US,Dec,0,-9,-15,47,0,
TLU,"Santiago de Tolú",CO,Jan,82,33,23,12,10,30
TLU,"Santiago de Tolú",CO,Feb,64,35,23,6,10,29
TLU,"Santiago de Tolú",CO,Mar,62,35,24,20,10,29
TLU,"Santiago de Tolú",CO,Apr,68,33,25,95,10,30
TLU,"Santiago de Tolú",CO,May,65,32,25,186,10,30
TLU,"Santiago de Tolú",CO,Jun,65,32,25,161,10,31
TLU,"Santiago de Tolú",CO,Jul,65,32,25,199,10,31
TLU,"Santiago de Tolú",CO,Aug,65,32,25,179,10,31
TLU,"Santiago de Tolú",CO,Sep,65,31,25,178,10,31
TLU,"Santiago de Tolú",CO,Oct,65,30,25,179,9,30
TLU,"Santiago de Tolú",CO,Nov,65,31,25,154,9,30
TLU,"Santiago de Tolú",CO,Dec,82,32,24,60,9,30
TLY,"Plastun",RU,Jan,0,-10,-18,24,1,-1
TLY,"Plastun",RU,Feb,0,-6,-15,22,1,0
TLY,"Plastun",RU,Mar,0,1,-8,37,2,0
TLY,"Plastun",RU,Apr,14,10,0,53,4,4
TLY,"Plastun",RU,May,56,17,6,91,4,7
TLY,"Plastun",RU,Jun,73,21,12,104,5,11
TLY,"Plastun",RU,Jul,68,25,16,128,6,16
TLY,"Plastun",RU,Aug,68,25,17,128,6,20
TLY,"Plastun",RU,Sep,76,21,11,86,4,15
TLY,"Plastun",RU,Oct,33,13,3,72,3,10
TLY,"Plastun",RU,Nov,0,1,-6,46,1,5
TLY,"Plastun",RU,Dec,0,-8,-16,33,1,1
TMC,"Tambolaka",ID,Jan,69,29,26,213,11,30
TMC,"Tambolaka",ID,Feb,69,29,26,188,12,30
TMC,"Tambolaka",ID,Mar,69,30,26,182,12,31
TMC,"Tambolaka",ID,Apr,76,30,26,110,11,30
TMC,"Tambolaka",ID,May,87,30,25,52,10,29
TMC,"Tambolaka",ID,Jun,92,30,24,21,9,28
TMC,"Tambolaka",ID,Jul,94,30,23,13,9,27
TMC,"Tambolaka",ID,Aug,95,31,23,7,11,27
TMC,"Tambolaka",ID,Sep,92,32,25,22,12,28
TMC,"Tambolaka",ID,Oct,80,33,26,38,12,29
TMC,"Tambolaka",ID,Nov,69,33,27,105,12,31
TMC,"Tambolaka",ID,Dec,69,30,27,215,11,30
TME,"Tame",CO,Jan,85,31,22,29,11,
TME,"Tame",CO,Feb,85,32,23,31,12,
TME,"Tame",CO,Mar,77,32,24,76,10,
TME,"Tame",CO,Apr,69,31,23,121,10,
TME,"Tame",CO,May,63,30,23,186,10,
TME,"Tame",CO,Jun,63,29,23,178,9,
TME,"Tame",CO,Jul,63,29,22,153,9,
TME,"Tame",CO,Aug,68,30,22,123,10,
TME,"Tame",CO,Sep,69,30,23,120,10,
TME,"Tame",CO,Oct,67,30,23,132,11,
TME,"Tame",CO,Nov,72,30,23,104,10,
TME,"Tame",CO,Dec,82,30,22,50,11,
TMF,"Thimarafushi",MV,Jan,81,28,27,78,11,29
TMF,"Thimarafushi",MV,Feb,85,28,27,57,12,29
TMF,"Thimarafushi",MV,Mar,85,28,28,57,13,31
TMF,"Thimarafushi",MV,Apr,72,29,28,124,12,31
TMF,"Thimarafushi",MV,May,68,29,28,194,10,30
TMF,"Thimarafushi",MV,Jun,71,29,28,131,10,30
TMF,"Thimarafushi",MV,Jul,68,28,28,160,10,31
TMF,"Thimarafushi",MV,Aug,68,28,27,192,11,30
TMF,"Thimarafushi",MV,Sep,68,28,27,190,11,30
TMF,"Thimarafushi",MV,Oct,68,28,27,212,11,30
TMF,"Thimarafushi",MV,Nov,68,28,27,225,10,30
TMF,"Thimarafushi",MV,Dec,68,28,27,187,10,29
TMG,"Tomanggong",MY,Jan,64,28,25,271,9,
TMG,"Tomanggong",MY,Feb,64,28,24,187,10,
TMG,"Tomanggong",MY,Mar,64,29,25,164,11,
TMG,"Tomanggong",MY,Apr,68,29,25,128,11,
TMG,"Tomanggong",MY,May,67,29,26,135,11,
TMG,"Tomanggong",MY,Jun,64,29,25,158,10,
TMG,"Tomanggong",MY,Jul,64,28,25,177,10,
TMG,"Tomanggong",MY,Aug,64,28,25,171,10,
TMG,"Tomanggong",MY,Sep,64,29,25,163,10,
TMG,"Tomanggong",MY,Oct,64,29,25,185,10,
TMG,"Tomanggong",MY,Nov,64,28,25,185,9,
TMG,"Tomanggong",MY,Dec,64,28,25,233,9,
TMH,"Tanah Merah",ID,Jan,62,29,24,333,11,
TMH,"Tanah Merah",ID,Feb,62,29,24,345,11,
TMH,"Tanah Merah",ID,Mar,62,29,24,450,11,
TMH,"Tanah Merah",ID,Apr,62,29,24,404,10,
TMH,"Tanah Merah",ID,May,62,28,23,410,8,
TMH,"Tanah Merah",ID,Jun,62,28,23,348,7,
TMH,"Tanah Merah",ID,Jul,62,28,22,214,7,
TMH,"Tanah Merah",ID,Aug,62,28,22,244,8,
TMH,"Tanah Merah",ID,Sep,62,28,22,319,9,
TMH,"Tanah Merah",ID,Oct,62,29,23,290,10,
TMH,"Tanah Merah",ID,Nov,62,29,24,377,10,
TMH,"Tanah Merah",ID,Dec,62,29,24,450,10,
TMI,"Tumling Tar",NP,Jan,90,21,9,5,4,
TMI,"Tumling Tar",NP,Feb,89,23,11,10,5,
TMI,"Tumling Tar",NP,Mar,87,26,14,19,6,
TMI,"Tumling Tar",NP,Apr,84,30,17,38,6,
TMI,"Tumling Tar",NP,May,75,31,21,89,6,
TMI,"Tumling Tar",NP,Jun,60,33,24,129,6,
TMI,"Tumling Tar",NP,Jul,63,32,25,245,6,
TMI,"Tumling Tar",NP,Aug,63,32,25,192,6,
TMI,"Tumling Tar",NP,Sep,66,31,23,134,6,
TMI,"Tumling Tar",NP,Oct,84,28,19,38,6,
TMI,"Tumling Tar",NP,Nov,91,24,14,2,4,
TMI,"Tumling Tar",NP,Dec,90,22,11,3,4,
TMJ,"Termez",UZ,Jan,23,11,0,24,2,
TMJ,"Termez",UZ,Feb,46,14,1,34,3,
TMJ,"Termez",UZ,Mar,93,21,7,29,5,
TMJ,"Termez",UZ,Apr,94,28,13,23,7,
TMJ,"Termez",UZ,May,67,35,19,11,8,
TMJ,"Termez",UZ,Jun,20,40,24,3,9,
TMJ,"Termez",UZ,Jul,0,42,25,0,10,
TMJ,"Termez",UZ,Aug,20,40,23,0,9,
TMJ,"Termez",UZ,Sep,79,34,18,0,7,
TMJ,"Termez",UZ,Oct,97,26,12,4,4,
TMJ,"Termez",UZ,Nov,70,17,5,24,2,
TMJ,"Termez",UZ,Dec,31,12,1,21,2,
TML,"Tamale",GH,Jan,74,34,17,3,7,
TML,"Tamale",GH,Feb,55,36,21,14,8,
TML,"Tamale",GH,Mar,43,37,24,41,9,
TML,"Tamale",GH,Apr,55,35,25,81,10,
TML,"Tamale",GH,May,65,33,24,114,9,
TML,"Tamale",GH,Jun,69,31,23,134,8,
TML,"Tamale",GH,Jul,66,30,23,170,8,
TML,"Tamale",GH,Aug,66,29,22,175,8,
TML,"Tamale",GH,Sep,66,30,23,200,8,
TML,"Tamale",GH,Oct,71,31,23,122,9,
TML,"Tamale",GH,Nov,81,33,21,20,9,
TML,"Tamale",GH,Dec,84,33,17,2,7,
TMM,"Toamasina",MG,Jan,67,29,25,308,12,29
TMM,"Toamasina",MG,Feb,67,29,25,264,12,29
TMM,"Toamasina",MG,Mar,67,28,25,306,11,29
TMM,"Toamasina",MG,Apr,67,27,24,179,9,28
TMM,"Toamasina",MG,May,69,26,23,138,7,27
TMM,"Toamasina",MG,Jun,71,25,22,125,6,26
TMM,"Toamasina",MG,Jul,71,24,21,125,6,25
TMM,"Toamasina",MG,Aug,79,24,20,80,7,25
TMM,"Toamasina",MG,Sep,83,25,21,60,9,26
TMM,"Toamasina",MG,Oct,81,26,22,69,10,26
TMM,"Toamasina",MG,Nov,77,27,23,96,11,28
TMM,"Toamasina",MG,Dec,67,29,25,201,12,29
TMP,"Tampere / Pirkkala",FI,Jan,0,-5,-10,55,0,
TMP,"Tampere / Pirkkala",FI,Feb,0,-5,-11,44,0,
TMP,"Tampere / Pirkkala",FI,Mar,0,0,-7,41,1,
TMP,"Tampere / Pirkkala",FI,Apr,0,8,-1,46,2,
TMP,"Tampere / Pirkkala",FI,May,45,15,5,60,3,
TMP,"Tampere / Pirkkala",FI,Jun,59,18,10,89,4,
TMP,"Tampere / Pirkkala",FI,Jul,71,21,13,88,4,
TMP,"Tampere / Pirkkala",FI,Aug,73,20,12,78,3,
TMP,"Tampere / Pirkkala",FI,Sep,37,14,7,69,2,
TMP,"Tampere / Pirkkala",FI,Oct,0,6,2,75,1,
TMP,"Tampere / Pirkkala",FI,Nov,0,1,-2,67,0,
TMP,"Tampere / Pirkkala",FI,Dec,0,-3,-7,64,0,
TMS,"São Tomé",ST,Jan,65,28,27,130,8,29
TMS,"São Tomé",ST,Feb,67,28,27,119,8,30
TMS,"São Tomé",ST,Mar,62,28,28,167,9,30
TMS,"São Tomé",ST,Apr,62,28,27,176,9,30
TMS,"São Tomé",ST,May,66,27,27,127,8,30
TMS,"São Tomé",ST,Jun,81,26,25,44,8,28
TMS,"São Tomé",ST,Jul,85,25,24,22,7,27
TMS,"São Tomé",ST,Aug,85,25,24,20,8,27
TMS,"São Tomé",ST,Sep,82,26,25,41,9,27
TMS,"São Tomé",ST,Oct,68,27,26,114,9,28
TMS,"São Tomé",ST,Nov,62,27,26,158,8,28
TMS,"São Tomé",ST,Dec,64,27,26,134,8,29
TMT,"Oriximiná",BR,Jan,65,30,24,228,10,
TMT,"Oriximiná",BR,Feb,65,28,24,286,10,
TMT,"Oriximiná",BR,Mar,65,28,24,313,10,
TMT,"Oriximiná",BR,Apr,65,28,24,309,10,
TMT,"Oriximiná",BR,May,65,28,24,228,9,
TMT,"Oriximiná",BR,Jun,72,28,24,110,9,
TMT,"Oriximiná",BR,Jul,78,29,23,76,10,
TMT,"Oriximiná",BR,Aug,83,31,24,52,11,
TMT,"Oriximiná",BR,Sep,66,34,25,53,11,
TMT,"Oriximiná",BR,Oct,54,35,26,80,10,
TMT,"Oriximiná",BR,Nov,60,34,26,95,10,
TMT,"Oriximiná",BR,Dec,65,32,25,163,9,
TMW,"Tamworth",AU,Jan,67,34,19,78,12,
TMW,"Tamworth",AU,Feb,84,32,18,77,11,
TMW,"Tamworth",AU,Mar,86,29,16,65,9,
TMW,"Tamworth",AU,Apr,92,25,12,33,6,
TMW,"Tamworth",AU,May,93,20,7,29,4,
TMW,"Tamworth",AU,Jun,59,16,5,53,3,
TMW,"Tamworth",AU,Jul,53,15,4,36,3,
TMW,"Tamworth",AU,Aug,68,17,4,37,4,
TMW,"Tamworth",AU,Sep,91,22,8,39,6,
TMW,"Tamworth",AU,Oct,88,27,12,56,8,
TMW,"Tamworth",AU,Nov,83,30,15,80,10,
TMW,"Tamworth",AU,Dec,80,32,17,96,11,
TMX,"Timimoun",DZ,Jan,91,19,4,3,4,
TMX,"Timimoun",DZ,Feb,100,22,6,2,5,
TMX,"Timimoun",DZ,Mar,99,27,11,3,7,
TMX,"Timimoun",DZ,Apr,99,32,16,5,8,
TMX,"Timimoun",DZ,May,50,37,21,2,9,
TMX,"Timimoun",DZ,Jun,0,43,26,0,10,
TMX,"Timimoun",DZ,Jul,0,46,29,0,10,
TMX,"Timimoun",DZ,Aug,0,44,29,0,10,
TMX,"Timimoun",DZ,Sep,20,40,25,5,8,
TMX,"Timimoun",DZ,Oct,89,33,19,6,7,
TMX,"Timimoun",DZ,Nov,100,25,11,2,5,
TMX,"Timimoun",DZ,Dec,91,19,6,2,4,
TNC,"Tin City",US,Jan,0,-13,-17,38,0,-2
TNC,"Tin City",US,Feb,0,-12,-17,42,0,-2
TNC,"Tin City",US,Mar,0,-11,-16,31,1,-2
TNC,"Tin City",US,Apr,0,-6,-10,37,2,-2
TNC,"Tin City",US,May,0,0,-3,40,3,-1
TNC,"Tin City",US,Jun,0,5,3,44,3,4
TNC,"Tin City",US,Jul,6,9,6,77,3,9
TNC,"Tin City",US,Aug,6,9,7,81,2,10
TNC,"Tin City",US,Sep,0,6,5,61,1,8
TNC,"Tin City",US,Oct,0,2,0,61,0,4
TNC,"Tin City",US,Nov,0,-3,-6,54,0,1
TNC,"Tin City",US,Dec,0,-9,-13,50,0,-1
TNE,"Tanegashima",JP,Jan,32,14,12,134,3,22
TNE,"Tanegashima",JP,Feb,35,15,12,158,4,21
TNE,"Tanegashima",JP,Mar,45,17,14,194,5,21
TNE,"Tanegashima",JP,Apr,56,19,17,219,6,22
TNE,"Tanegashima",JP,May,61,22,20,274,7,24
TNE,"Tanegashima",JP,Jun,61,24,23,587,6,27
TNE,"Tanegashima",JP,Jul,61,27,26,348,9,29
TNE,"Tanegashima",JP,Aug,61,28,27,215,9,31
TNE,"Tanegashima",JP,Sep,61,26,25,308,7,29
TNE,"Tanegashima",JP,Oct,61,24,22,198,6,28
TNE,"Tanegashima",JP,Nov,61,20,18,168,4,26
TNE,"Tanegashima",JP,Dec,46,17,14,149,3,22
TNH,"Tonghua",CN,Jan,0,-8,-20,7,1,
TNH,"Tonghua",CN,Feb,0,-4,-16,16,2,
TNH,"Tonghua",CN,Mar,0,4,-8,21,3,
TNH,"Tonghua",CN,Apr,36,13,0,41,4,
TNH,"Tonghua",CN,May,81,21,7,67,5,
TNH,"Tonghua",CN,Jun,73,26,13,108,5,
TNH,"Tonghua",CN,Jul,66,28,18,182,6,
TNH,"Tonghua",CN,Aug,66,26,17,187,6,
TNH,"Tonghua",CN,Sep,82,22,10,60,5,
TNH,"Tonghua",CN,Oct,35,13,1,47,3,
TNH,"Tonghua",CN,Nov,0,2,-8,31,1,
TNH,"Tonghua",CN,Dec,0,-7,-17,12,1,
TNK,"Tununak",US,Jan,0,-10,-15,58,0,-1
TNK,"Tununak",US,Feb,0,-7,-12,64,0,-1
TNK,"Tununak",US,Mar,0,-6,-12,42,1,-2
TNK,"Tununak",US,Apr,0,-1,-6,47,2,-1
TNK,"Tununak",US,May,0,6,1,56,3,1
TNK,"Tununak",US,Jun,19,11,6,57,4,6
TNK,"Tununak",US,Jul,29,13,9,91,3,11
TNK,"Tununak",US,Aug,28,13,10,106,3,11
TNK,"Tununak",US,Sep,11,10,7,104,2,10
TNK,"Tununak",US,Oct,0,4,1,87,0,6
TNK,"Tununak",US,Nov,0,-3,-7,71,0,2
TNK,"Tununak",US,Dec,0,-7,-12,66,0,-1
TNM,"Villa Las Estrellas",AQ,Jan,0,1,0,82,5,2
TNM,"Villa Las Estrellas",AQ,Feb,0,2,0,83,4,2
TNM,"Villa Las Estrellas",AQ,Mar,0,1,0,104,2,1
TNM,"Villa Las Estrellas",AQ,Apr,0,0,-2,93,0,0
TNM,"Villa Las Estrellas",AQ,May,0,-1,-4,94,0,-1
TNM,"Villa Las Estrellas",AQ,Jun,0,-3,-6,84,0,-1
TNM,"Villa Las Estrellas",AQ,Jul,0,-3,-7,81,0,-2
TNM,"Villa Las Estrellas",AQ,Aug,0,-3,-7,84,0,-2
TNM,"Villa Las Estrellas",AQ,Sep,0,-2,-6,80,2,-2
TNM,"Villa Las Estrellas",AQ,Oct,0,-1,-3,87,3,-1
TNM,"Villa Las Estrellas",AQ,Nov,0,0,-2,79,5,0
TNM,"Villa Las Estrellas",AQ,Dec,0,0,-1,76,5,1
TNN,"Tainan (Rende)",TW,Jan,84,21,18,39,6,23
TNN,"Tainan (Rende)",TW,Feb,85,22,18,31,7,24
TNN,"Tainan (Rende)",TW,Mar,82,24,20,48,7,24
TNN,"Tainan (Rende)",TW,Apr,77,26,23,79,8,28
TNN,"Tainan (Rende)",TW,May,64,28,25,223,8,29
TNN,"Tainan (Rende)",TW,Jun,64,29,27,344,9,30
TNN,"Tainan (Rende)",TW,Jul,64,30,28,289,10,32
TNN,"Tainan (Rende)",TW,Aug,64,29,28,441,9,31
TNN,"Tainan (Rende)",TW,Sep,64,29,27,242,8,31
TNN,"Tainan (Rende)",TW,Oct,78,27,25,72,7,29
TNN,"Tainan (Rende)",TW,Nov,82,26,23,49,6,27
TNN,"Tainan (Rende)",TW,Dec,85,23,19,33,5,24
TOB,"Tobruk",LY,Jan,61,16,7,43,3,
TOB,"Tobruk",LY,Feb,71,17,8,29,4,
TOB,"Tobruk",LY,Mar,98,20,9,12,6,
TOB,"Tobruk",LY,Apr,99,23,12,5,8,
TOB,"Tobruk",LY,May,99,27,15,7,9,
TOB,"Tobruk",LY,Jun,100,30,18,1,10,
TOB,"Tobruk",LY,Jul,100,32,21,0,11,
TOB,"Tobruk",LY,Aug,100,32,22,0,10,
TOB,"Tobruk",LY,Sep,99,30,20,5,8,
TOB,"Tobruk",LY,Oct,96,26,17,21,6,
TOB,"Tobruk",LY,Nov,96,21,13,24,4,
TOB,"Tobruk",LY,Dec,67,17,10,55,3,
TOD,"Tioman",MY,Jan,65,27,26,215,10,28
TOD,"Tioman",MY,Feb,75,27,26,93,11,29
TOD,"Tioman",MY,Mar,70,28,27,124,12,30
TOD,"Tioman",MY,Apr,68,29,28,132,12,31
TOD,"Tioman",MY,May,65,29,29,177,10,31
TOD,"Tioman",MY,Jun,65,29,28,157,9,30
TOD,"Tioman",MY,Jul,65,29,28,164,9,30
TOD,"Tioman",MY,Aug,65,28,28,164,10,29
TOD,"Tioman",MY,Sep,65,28,28,173,10,30
TOD,"Tioman",MY,Oct,65,28,28,227,11,31
TOD,"Tioman",MY,Nov,65,28,27,289,9,31
TOD,"Tioman",MY,Dec,65,28,27,476,9,29
TOE,"Tozeur",TN,Jan,65,16,4,13,3,
TOE,"Tozeur",TN,Feb,82,18,5,8,4,
TOE,"Tozeur",TN,Mar,97,23,9,15,6,
TOE,"Tozeur",TN,Apr,97,28,13,15,7,
TOE,"Tozeur",TN,May,88,33,18,9,8,
TOE,"Tozeur",TN,Jun,40,38,22,3,9,
TOE,"Tozeur",TN,Jul,10,41,26,1,10,
TOE,"Tozeur",TN,Aug,20,40,26,4,9,
TOE,"Tozeur",TN,Sep,68,35,22,12,7,
TOE,"Tozeur",TN,Oct,98,29,17,11,5,
TOE,"Tozeur",TN,Nov,97,22,10,14,3,
TOE,"Tozeur",TN,Dec,73,17,6,15,3,
TOG,"Togiak Village",US,Jan,0,-7,-12,72,0,-1
TOG,"Togiak Village",US,Feb,0,-4,-10,83,0,-2
TOG,"Togiak Village",US,Mar,0,-4,-11,52,1,-1
TOG,"Togiak Village",US,Apr,0,2,-4,66,2,0
TOG,"Togiak Village",US,May,6,9,3,68,3,5
TOG,"Togiak Village",US,Jun,37,14,7,74,4,11
TOG,"Togiak Village",US,Jul,46,16,10,103,4,14
TOG,"Togiak Village",US,Aug,38,15,10,124,3,13
TOG,"Togiak Village",US,Sep,16,11,6,128,2,11
TOG,"Togiak Village",US,Oct,0,5,1,120,1,6
TOG,"Togiak Village",US,Nov,0,-1,-6,92,0,0
TOG,"Togiak Village",US,Dec,0,-5,-10,92,0,-1
TOL,"Toledo",US,Jan,0,0,-8,54,1,
TOL,"Toledo",US,Feb,0,2,-7,55,2,
TOL,"Toledo",US,Mar,0,8,-3,65,3,
TOL,"Toledo",US,Apr,50,16,3,83,5,
TOL,"Toledo",US,May,72,22,10,104,6,
TOL,"Toledo",US,Jun,74,26,15,90,7,
TOL,"Toledo",US,Jul,74,29,18,89,7,
TOL,"Toledo",US,Aug,75,29,17,86,7,
TOL,"Toledo",US,Sep,76,25,13,78,5,
TOL,"Toledo",US,Oct,58,17,6,71,3,
TOL,"Toledo",US,Nov,7,9,0,68,2,
TOL,"Toledo",US,Dec,0,3,-5,62,1,
TOM,"Timbuktu",ML,Jan,100,29,12,1,8,
TOM,"Timbuktu",ML,Feb,100,32,15,1,9,
TOM,"Timbuktu",ML,Mar,60,36,19,0,10,
TOM,"Timbuktu",ML,Apr,20,40,24,2,11,
TOM,"Timbuktu",ML,May,0,42,28,4,11,
TOM,"Timbuktu",ML,Jun,10,41,29,24,10,
TOM,"Timbuktu",ML,Jul,35,38,27,64,10,
TOM,"Timbuktu",ML,Aug,48,36,26,110,11,
TOM,"Timbuktu",ML,Sep,46,37,26,45,11,
TOM,"Timbuktu",ML,Oct,40,38,23,6,10,
TOM,"Timbuktu",ML,Nov,80,34,18,0,8,
TOM,"Timbuktu",ML,Dec,100,30,14,0,7,
TOU,"Touho",NC,Jan,68,30,25,170,13,29
TOU,"Touho",NC,Feb,68,30,25,172,12,29
TOU,"Touho",NC,Mar,68,29,25,230,11,28
TOU,"Touho",NC,Apr,71,28,24,131,9,27
TOU,"Touho",NC,May,76,26,22,103,7,26
TOU,"Touho",NC,Jun,79,25,21,87,5,25
TOU,"Touho",NC,Jul,85,24,19,56,6,24
TOU,"Touho",NC,Aug,85,24,19,54,7,24
TOU,"Touho",NC,Sep,86,25,20,47,9,24
TOU,"Touho",NC,Oct,85,27,21,53,11,25
TOU,"Touho",NC,Nov,81,28,23,75,11,26
TOU,"Touho",NC,Dec,73,29,24,120,12,28
TPI,"Tapini",PG,Jan,65,25,19,208,12,
TPI,"Tapini",PG,Feb,66,25,19,145,13,
TPI,"Tapini",PG,Mar,65,25,19,263,12,
TPI,"Tapini",PG,Apr,69,25,19,130,12,
TPI,"Tapini",PG,May,80,26,19,67,10,
TPI,"Tapini",PG,Jun,81,26,18,65,9,
TPI,"Tapini",PG,Jul,87,26,17,29,9,
TPI,"Tapini",PG,Aug,84,27,17,46,10,
TPI,"Tapini",PG,Sep,85,28,17,41,11,
TPI,"Tapini",PG,Oct,83,28,18,53,13,
TPI,"Tapini",PG,Nov,81,28,19,65,13,
TPI,"Tapini",PG,Dec,73,27,19,107,13,
TPJ,"Taplejung",NP,Jan,15,10,-1,5,5,
TPJ,"Taplejung",NP,Feb,30,12,0,10,6,
TPJ,"Taplejung",NP,Mar,58,16,3,19,7,
TPJ,"Taplejung",NP,Apr,77,19,7,38,8,
TPJ,"Taplejung",NP,May,75,21,10,89,8,
TPJ,"Taplejung",NP,Jun,67,22,13,129,8,
TPJ,"Taplejung",NP,Jul,63,22,14,245,8,
TPJ,"Taplejung",NP,Aug,63,21,14,192,8,
TPJ,"Taplejung",NP,Sep,66,20,13,134,7,
TPJ,"Taplejung",NP,Oct,63,17,8,38,7,
TPJ,"Taplejung",NP,Nov,45,14,4,2,6,
TPJ,"Taplejung",NP,Dec,23,11,1,3,5,
TPQ,"Tepic",MX,Jan,97,24,13,13,7,
TPQ,"Tepic",MX,Feb,95,25,13,23,9,
TPQ,"Tepic",MX,Mar,98,27,14,9,11,
TPQ,"Tepic",MX,Apr,99,28,16,0,12,
TPQ,"Tepic",MX,May,98,30,18,6,12,
TPQ,"Tepic",MX,Jun,76,28,20,130,11,
TPQ,"Tepic",MX,Jul,72,26,20,304,10,
TPQ,"Tepic",MX,Aug,72,26,20,339,11,
TPQ,"Tepic",MX,Sep,72,25,20,297,10,
TPQ,"Tepic",MX,Oct,81,26,19,101,9,
TPQ,"Tepic",MX,Nov,95,25,16,24,7,
TPQ,"Tepic",MX,Dec,96,24,13,19,6,
TRA,"Tarama",JP,Jan,76,21,19,73,4,24
TRA,"Tarama",JP,Feb,77,21,20,69,6,23
TRA,"Tarama",JP,Mar,75,22,20,80,6,24
TRA,"Tarama",JP,Apr,70,24,23,106,7,26
TRA,"Tarama",JP,May,62,26,25,161,8,28
TRA,"Tarama",JP,Jun,62,28,28,182,10,29
TRA,"Tarama",JP,Jul,67,29,29,120,11,31
TRA,"Tarama",JP,Aug,62,29,29,199,10,31
TRA,"Tarama",JP,Sep,62,29,28,195,9,30
TRA,"Tarama",JP,Oct,67,27,26,125,7,29
TRA,"Tarama",JP,Nov,71,25,24,99,5,28
TRA,"Tarama",JP,Dec,74,22,21,82,4,25
TRE,"Balemartine, Argyll and Bute",GB,Jan,0,8,7,159,0,10
TRE,"Balemartine, Argyll and Bute",GB,Feb,0,8,6,118,0,9
TRE,"Balemartine, Argyll and Bute",GB,Mar,0,8,6,109,1,8
TRE,"Balemartine, Argyll and Bute",GB,Apr,6,9,7,75,3,9
TRE,"Balemartine, Argyll and Bute",GB,May,18,11,9,87,4,12
TRE,"Balemartine, Argyll and Bute",GB,Jun,29,13,11,89,4,12
TRE,"Balemartine, Argyll and Bute",GB,Jul,34,14,13,100,4,14
TRE,"Balemartine, Argyll and Bute",GB,Aug,37,15,13,124,3,14
TRE,"Balemartine, Argyll and Bute",GB,Sep,33,14,13,111,2,14
TRE,"Balemartine, Argyll and Bute",GB,Oct,25,13,11,156,1,13
TRE,"Balemartine, Argyll and Bute",GB,Nov,15,11,9,150,0,12
TRE,"Balemartine, Argyll and Bute",GB,Dec,5,9,7,162,0,11
TRR,"Trincomalee",LK,Jan,71,27,24,127,9,28
TRR,"Trincomalee",LK,Feb,77,28,25,93,10,29
TRR,"Trincomalee",LK,Mar,81,30,25,71,11,30
TRR,"Trincomalee",LK,Apr,74,31,27,109,11,30
TRR,"Trincomalee",LK,May,75,32,27,105,10,31
TRR,"Trincomalee",LK,Jun,89,32,26,29,10,29
TRR,"Trincomalee",LK,Jul,88,32,26,36,10,29
TRR,"Trincomalee",LK,Aug,84,32,26,57,11,29
TRR,"Trincomalee",LK,Sep,79,32,26,80,11,29
TRR,"Trincomalee",LK,Oct,67,30,26,227,10,30
TRR,"Trincomalee",LK,Nov,67,28,26,327,8,30
TRR,"Trincomalee",LK,Dec,67,28,25,304,7,28
TRT,"Toraja",ID,Jan,66,25,18,303,11,
TRT,"Toraja",ID,Feb,66,25,19,286,12,
TRT,"Toraja",ID,Mar,66,25,19,344,12,
TRT,"Toraja",ID,Apr,66,25,19,346,12,
TRT,"Toraja",ID,May,66,25,19,300,11,
